Products,Time,value
"    Flour, grade 1, prepacked, kg",2023-03-20,2240.0
"    Flour, grade 1, prepacked, kg",2023-03-13,2240.0
"    Flour, grade 1, prepacked, kg",2023-03-06,2224.0
"    Flour, grade 1, prepacked, kg",2023-02-27,2194.0
"    Flour, grade 1, prepacked, kg",2023-02-13,2194.0
"    Flour, grade 1, prepacked, kg",2023-02-06,2194.0
"    Flour, grade 1, prepacked, kg",2023-01-30,2187.0
"    Flour, grade 1, prepacked, kg",2023-01-23,2179.0
"    Flour, grade 1, prepacked, kg",2023-01-16,2179.0
"    Flour, grade 1, prepacked, kg",2023-01-09,2174.0
"    Flour, grade 1, prepacked, kg",2023-01-05,2252.0
"    Flour, grade 1, prepacked, kg",2023-01-02,2081.0
"    Flour, grade 1, prepacked, kg",2022-12-26,2081.0
"    Flour, grade 1, prepacked, kg",2022-12-19,2081.0
"    Flour, grade 1, prepacked, kg",2022-12-12,2072.0
"    Flour, grade 1, prepacked, kg",2022-12-05,2085.0
"    Flour, grade 1, prepacked, kg",2022-11-28,2070.0
"    Flour, grade 1, prepacked, kg",2022-11-21,2061.0
"    Flour, grade 1, prepacked, kg",2022-11-14,2001.0
"    Flour, grade 1, prepacked, kg",2022-11-07,1992.0
"    Flour, grade 1, prepacked, kg",2022-10-31,1992.0
"    Flour, grade 1, prepacked, kg",2022-10-24,1973.0
"    Flour, grade 1, prepacked, kg",2022-10-17,1905.0
"    Flour, grade 1, prepacked, kg",2022-10-10,1847.0
"    Flour, grade 1, prepacked, kg",2022-10-03,1694.0
"    Flour, grade 1, prepacked, kg",2022-09-26,1617.0
"    Flour, grade 1, prepacked, kg",2022-09-19,1602.0
"    Flour, grade 1, prepacked, kg",2022-09-12,1547.0
"    Flour, grade 1, prepacked, kg",2022-09-05,1533.0
"    Flour, grade 1, prepacked, kg",2022-08-29,1510.0
"    Flour, grade 1, prepacked, kg",2022-08-22,1486.0
"    Flour, grade 1, prepacked, kg",2022-08-15,1476.0
"    Flour, grade 1, prepacked, kg",2022-08-08,1476.0
"    Flour, grade 1, prepacked, kg",2022-08-01,1476.0
"    Flour, grade 1, prepacked, kg",2022-07-25,1456.0
"    Flour, grade 1, prepacked, kg",2022-07-18,1395.0
"    Flour, grade 1, prepacked, kg",2022-07-04,1388.0
"    Flour, grade 1, prepacked, kg",2022-06-27,1362.0
"    Flour, grade 1, prepacked, kg",2022-06-20,1362.0
"    Flour, grade 1, prepacked, kg",2022-06-13,1377.0
"    Flour, grade 1, prepacked, kg",2022-06-06,1377.0
"    Flour, grade 1, prepacked, kg",2022-05-30,1377.0
"    Flour, grade 1, prepacked, kg",2022-05-23,1388.0
"    Flour, grade 1, prepacked, kg",2022-05-16,1396.0
"    Flour, grade 1, prepacked, kg",2022-05-11,1396.0
"    Flour, grade 1, prepacked, kg",2022-05-04,1396.0
"    Flour, grade 1, prepacked, kg",2022-04-27,1409.0
"    Flour, grade 1, prepacked, kg",2022-04-20,1406.0
"    Flour, grade 1, prepacked, kg",2022-04-13,1406.0
"    Flour, grade 1, prepacked, kg",2022-04-06,1406.0
"    Flour, grade 1, prepacked, kg",2022-03-30,1406.0
"    Flour, grade 1, prepacked, kg",2022-03-23,1406.0
"    Flour, grade 1, prepacked, kg",2022-03-16,1406.0
"    Flour, grade 1, prepacked, kg",2022-03-09,1406.0
"    Flour, grade 1, prepacked, kg",2022-03-02,1398.0
"    Flour, grade 1, prepacked, kg",2022-02-23,1398.0
"    Flour, grade 1, prepacked, kg",2022-02-16,1390.0
"    Flour, grade 1, prepacked, kg",2022-02-09,1398.0
"    Flour, grade 1, prepacked, kg",2022-01-26,1394.0
"    Flour, grade 1, prepacked, kg",2022-01-19,1394.0
"    Flour, grade 1, prepacked, kg",2022-01-12,1394.0
"    Flour, grade 1, prepacked, kg",2022-01-05,1413.0
"    Flour, grade 1, prepacked, kg",2021-12-30,1395.0
"    Flour, grade 1, prepacked, kg",2021-12-22,1401.0
"    Flour, grade 1, prepacked, kg",2021-12-15,1378.0
"    Flour, grade 1, prepacked, kg",2021-12-08,1371.0
"    Flour, grade 1, prepacked, kg",2021-12-01,1377.0
"    Flour, grade 1, prepacked, kg",2021-11-24,1386.0
"    Flour, grade 1, prepacked, kg",2021-11-17,1386.0
"    Flour, grade 1, prepacked, kg",2021-11-10,1386.0
"    Flour, grade 1, prepacked, kg",2021-11-03,1386.0
"    Flour, grade 1, prepacked, kg",2021-10-27,1386.0
"    Flour, grade 1, prepacked, kg",2021-10-20,1376.0
"    Flour, grade 1, prepacked, kg",2021-10-13,1376.0
"    Flour, grade 1, prepacked, kg",2021-10-06,1376.0
"    Flour, grade 1, prepacked, kg",2021-09-29,1376.0
"    Flour, grade 1, prepacked, kg",2021-09-22,1376.0
"    Flour, grade 1, prepacked, kg",2021-09-15,1376.0
"    Flour, grade 1, prepacked, kg",2021-09-08,1376.0
"    Flour, grade 1, prepacked, kg",2021-09-01,1376.0
"    Flour, grade 1, prepacked, kg",2021-08-25,1376.0
"    Flour, grade 1, prepacked, kg",2021-08-18,1376.0
"    Flour, grade 1, prepacked, kg",2021-08-11,1376.0
"    Flour, grade 1, prepacked, kg",2021-08-04,1376.0
"    Flour, grade 1, prepacked, kg",2021-07-28,1376.0
"    Flour, grade 1, prepacked, kg",2021-07-21,1376.0
"    Flour, grade 1, prepacked, kg",2021-07-14,1376.0
"    Flour, grade 1, prepacked, kg",2021-07-07,1376.0
"    Flour, grade 1, prepacked, kg",2021-06-30,1376.0
"    Flour, grade 1, prepacked, kg",2021-06-23,1376.0
"    Flour, grade 1, prepacked, kg",2021-06-16,1376.0
"    Flour, grade 1, prepacked, kg",2021-06-08,1376.0
"    Flour, grade 1, prepacked, kg",2021-06-02,1376.0
"    Flour, grade 1, prepacked, kg",2021-05-25,1376.0
"    Flour, grade 1, prepacked, kg",2021-05-19,1376.0
"    Flour, grade 1, prepacked, kg",2021-05-12,1376.0
"    Flour, grade 1, prepacked, kg",2021-05-05,1376.0
"    Flour, grade 1, prepacked, kg",2021-04-28,1376.0
"    Flour, grade 1, prepacked, kg",2021-04-21,1376.0
"    Flour, grade 1, prepacked, kg",2021-04-14,1376.0
"    Flour, grade 1, prepacked, kg",2021-04-07,1376.0
"    Flour, grade 1, prepacked, kg",2021-03-31,1376.0
"    Flour, grade 1, prepacked, kg",2021-03-24,1335.0
"    Flour, grade 1, prepacked, kg",2021-03-17,1323.0
"    Flour, grade 1, prepacked, kg",2021-03-10,1304.0
"    Flour, grade 1, prepacked, kg",2021-03-03,1304.0
"    Flour, grade 1, prepacked, kg",2021-02-24,1304.0
"    Flour, grade 1, prepacked, kg",2021-02-17,1304.0
"    Flour, grade 1, prepacked, kg",2021-02-10,1304.0
"    Flour, grade 1, prepacked, kg",2021-02-03,1304.0
"    Flour, grade 1, prepacked, kg",2021-01-27,1304.0
"    Flour, grade 1, prepacked, kg",2021-01-20,1304.0
"    Flour, grade 1, prepacked, kg",2021-01-13,1304.0
"    Flour, grade 1, prepacked, kg",2021-01-06,1304.0
"    Flour, grade 2, prepacked, kg",2026-08-31,1467.0
"    Flour, grade 2, prepacked, kg",2026-08-24,1467.0
"    Flour, grade 2, prepacked, kg",2026-08-17,1467.0
"    Flour, grade 2, prepacked, kg",2026-08-10,1467.0
"    Flour, grade 2, prepacked, kg",2026-08-03,1467.0
"    Flour, grade 2, prepacked, kg",2026-07-27,1467.0
"    Flour, grade 2, prepacked, kg",2026-07-20,1467.0
"    Flour, grade 2, prepacked, kg",2026-07-06,1449.0
"    Flour, grade 2, prepacked, kg",2026-06-29,1449.0
"    Flour, grade 2, prepacked, kg",2026-06-22,1449.0
"    Flour, grade 2, prepacked, kg",2026-06-15,1449.0
"    Flour, grade 2, prepacked, kg",2026-06-08,1435.0
"    Flour, grade 2, prepacked, kg",2026-06-02,1435.0
"    Flour, grade 2, prepacked, kg",2026-05-25,1452.0
"    Flour, grade 2, prepacked, kg",2026-05-18,1437.0
"    Flour, grade 2, prepacked, kg",2026-05-11,1437.0
"    Flour, grade 2, prepacked, kg",2026-05-04,1424.0
"    Flour, grade 2, prepacked, kg",2026-04-27,1424.0
"    Flour, grade 2, prepacked, kg",2026-04-20,1410.0
"    Flour, grade 2, prepacked, kg",2026-04-13,1410.0
"    Flour, grade 2, prepacked, kg",2026-04-06,1410.0
"    Flour, grade 2, prepacked, kg",2026-03-30,1410.0
"    Flour, grade 2, prepacked, kg",2026-03-23,1410.0
"    Flour, grade 2, prepacked, kg",2026-03-16,1410.0
"    Flour, grade 2, prepacked, kg",2026-03-09,1410.0
"    Flour, grade 2, prepacked, kg",2026-03-02,1410.0
"    Flour, grade 2, prepacked, kg",2026-02-23,1410.0
"    Flour, grade 2, prepacked, kg",2026-02-09,1410.0
"    Flour, grade 2, prepacked, kg",2026-02-02,1410.0
"    Flour, grade 2, prepacked, kg",2026-01-26,1410.0
"    Flour, grade 2, prepacked, kg",2026-01-19,1410.0
"    Flour, grade 2, prepacked, kg",2026-01-12,1410.0
"    Flour, grade 2, prepacked, kg",2026-01-05,1401.0
"    Flour, grade 2, prepacked, kg",2025-12-30,1401.0
"    Flour, grade 2, prepacked, kg",2025-12-22,1389.0
"    Flour, grade 2, prepacked, kg",2025-12-15,1389.0
"    Flour, grade 2, prepacked, kg",2025-12-08,1389.0
"    Flour, grade 2, prepacked, kg",2025-12-01,1389.0
"    Flour, grade 2, prepacked, kg",2025-11-24,1389.0
"    Flour, grade 2, prepacked, kg",2025-11-17,1389.0
"    Flour, grade 2, prepacked, kg",2025-11-10,1389.0
"    Flour, grade 2, prepacked, kg",2025-11-03,1389.0
"    Flour, grade 2, prepacked, kg",2025-10-27,1389.0
"    Flour, grade 2, prepacked, kg",2025-10-20,1389.0
"    Flour, grade 2, prepacked, kg",2025-10-13,1389.0
"    Flour, grade 2, prepacked, kg",2025.10.06,1389.0
"    Flour, grade 2, prepacked, kg",2025-09-29,1389.0
"    Flour, grade 2, prepacked, kg",2025-09-22,1377.0
"    Flour, grade 2, prepacked, kg",2025-09-15,1377.0
"    Flour, grade 2, prepacked, kg",2025-09-08,1377.0
"    Flour, grade 2, prepacked, kg",2025-09-01,1332.0
"    Flour, grade 2, prepacked, kg",2025-08-25,1332.0
"    Flour, grade 2, prepacked, kg",2025-08-18,1338.0
"    Flour, grade 2, prepacked, kg",2025-08-11,1335.0
"    Flour, grade 2, prepacked, kg",2025-08-04,1335.0
"    Flour, grade 2, prepacked, kg",2025-07-28,1335.0
"    Flour, grade 2, prepacked, kg",2025-07-21,1335.0
"    Flour, grade 2, prepacked, kg",2025-07-07,1335.0
"    Flour, grade 2, prepacked, kg",2025-06-30,1369.0
"    Flour, grade 2, prepacked, kg",2025-06-23,1369.0
"    Flour, grade 2, prepacked, kg",2025-06-16,1369.0
"    Flour, grade 2, prepacked, kg",2025-06-09,1369.0
"    Flour, grade 2, prepacked, kg",2025-06-02,1358.0
"    Flour, grade 2, prepacked, kg",2025-05-26,1358.0
"    Flour, grade 2, prepacked, kg",2025-05-19,1358.0
"    Flour, grade 2, prepacked, kg",2025-05-12,1358.0
"    Flour, grade 2, prepacked, kg",2025-05-05,1358.0
"    Flour, grade 2, prepacked, kg",2025-04-28,1358.0
"    Flour, grade 2, prepacked, kg",2025-04-21,1358.0
"    Flour, grade 2, prepacked, kg",2025-04-14,1358.0
"    Flour, grade 2, prepacked, kg",2025-04-07,1358.0
"    Flour, grade 2, prepacked, kg",2025-03-31,1358.0
"    Flour, grade 2, prepacked, kg",2025-03-24,1358.0
"    Flour, grade 2, prepacked, kg",2025-03-17,1358.0
"    Flour, grade 2, prepacked, kg",2025-03-10,1358.0
"    Flour, grade 2, prepacked, kg",2025-02-24,1368.0
"    Flour, grade 2, prepacked, kg",2025-02-17,1368.0
"    Flour, grade 2, prepacked, kg",2025-02-10,1368.0
"    Flour, grade 2, prepacked, kg",2025-02-03,1368.0
"    Flour, grade 2, prepacked, kg",2025-01-27,1368.0
"    Flour, grade 2, prepacked, kg",2025-01-20,1368.0
"    Flour, grade 2, prepacked, kg",2025-01-13,1368.0
"    Flour, grade 2, prepacked, kg",2025-01-06,1411.0
"    Flour, grade 2, prepacked, kg",2024-12-30,1411.0
"    Flour, grade 2, prepacked, kg",2024-12-23,1380.0
"    Flour, grade 2, prepacked, kg",2024-12-16,1431.0
"    Flour, grade 2, prepacked, kg",2024-12-09,1443.0
"    Flour, grade 2, prepacked, kg",2024-12-02,1430.0
"    Flour, grade 2, prepacked, kg",2024-11-25,1407.0
"    Flour, grade 2, prepacked, kg",2024-11-18,1430.0
"    Flour, grade 2, prepacked, kg",2024-11-12,1435.0
"    Flour, grade 2, prepacked, kg",2024-11-04,1435.0
"    Flour, grade 2, prepacked, kg",2024-10-28,1435.0
"    Flour, grade 2, prepacked, kg",2024-10-21,1435.0
"    Flour, grade 2, prepacked, kg",2024-10-14,1435.0
"    Flour, grade 2, prepacked, kg",2024-10-07,1435.0
"    Flour, grade 2, prepacked, kg",2024-09-30,1435.0
"    Flour, grade 2, prepacked, kg",2024-09-23,1435.0
"    Flour, grade 2, prepacked, kg",2024-09-16,1435.0
"    Flour, grade 2, prepacked, kg",2024-09-09,1435.0
"    Flour, grade 2, prepacked, kg",2024-09-02,1435.0
"    Flour, grade 2, prepacked, kg",2024-08-26,1495.0
"    Flour, grade 2, prepacked, kg",2024-08-19,1512.0
"    Flour, grade 2, prepacked, kg",2024-08-12,1531.0
"    Flour, grade 2, prepacked, kg",2024-08-05,1517.0
"    Flour, grade 2, prepacked, kg",2024-07-29,1517.0
"    Flour, grade 2, prepacked, kg",2024-07-22,1517.0
"    Flour, grade 2, prepacked, kg",2024-07-08,1517.0
"    Flour, grade 2, prepacked, kg",2024-07-01,1551.0
"    Flour, grade 2, prepacked, kg",2024-06-24,1551.0
"    Flour, grade 2, prepacked, kg",2024-06-17,1551.0
"    Flour, grade 2, prepacked, kg",2024-06-10,1578.0
"    Flour, grade 2, prepacked, kg",2024-06-03,1605.0
"    Flour, grade 2, prepacked, kg",2024-05-27,1605.0
"    Flour, grade 2, prepacked, kg",2024-05-20,1605.0
"    Flour, grade 2, prepacked, kg",2024-05-13,1605.0
"    Flour, grade 2, prepacked, kg",2024-05-06,1605.0
"    Flour, grade 2, prepacked, kg",2024-04-29,1605.0
"    Flour, grade 2, prepacked, kg",2024-04-22,1605.0
"    Flour, grade 2, prepacked, kg",2024-04-15,1605.0
"    Flour, grade 2, prepacked, kg",2024-04-08,1605.0
"    Flour, grade 2, prepacked, kg",2024-04-01,1606.0
"    Flour, grade 2, prepacked, kg",2024-03-25,1606.0
"    Flour, grade 2, prepacked, kg",2024-03-18,1606.0
"    Flour, grade 2, prepacked, kg",2024-03-11,1606.0
"    Flour, grade 2, prepacked, kg",2024-03-04,1606.0
"    Flour, grade 2, prepacked, kg",2024-02-26,1606.0
"    Flour, grade 2, prepacked, kg",2024-02-19,1606.0
"    Flour, grade 2, prepacked, kg",2024-02-05,1606.0
"    Flour, grade 2, prepacked, kg",2024-01-29,1606.0
"    Flour, grade 2, prepacked, kg",2024-01-22,1606.0
"    Flour, grade 2, prepacked, kg",2024-01-15,1606.0
"    Flour, grade 2, prepacked, kg",2024-01-08,1606.0
"    Flour, grade 2, prepacked, kg",2024-01-02,1606.0
"    Flour, grade 2, prepacked, kg",2023-12-25,1606.0
"    Flour, grade 2, prepacked, kg",2023-12-18,1606.0
"    Flour, grade 2, prepacked, kg",2023-12-11,1606.0
"    Flour, grade 2, prepacked, kg",2023-12-04,1606.0
"    Flour, grade 2, prepacked, kg",2023-11-27,1606.0
"    Flour, grade 2, prepacked, kg",2023-11-20,1606.0
"    Flour, grade 2, prepacked, kg",2023-11-13,1606.0
"    Flour, grade 2, prepacked, kg",2023-11-06,1606.0
"    Flour, grade 2, prepacked, kg",2023-10-30,1606.0
"    Flour, grade 2, prepacked, kg",2023-10-23,1606.0
"    Flour, grade 2, prepacked, kg",2023-10-16,1606.0
"    Flour, grade 2, prepacked, kg",2023-10-09,1606.0
"    Flour, grade 2, prepacked, kg",2023-10-02,1606.0
"    Flour, grade 2, prepacked, kg",2023-09-25,1606.0
"    Flour, grade 2, prepacked, kg",2023-09-18,1606.0
"    Flour, grade 2, prepacked, kg",2023-09-11,1606.0
"    Flour, grade 2, prepacked, kg",2023-09-04,1606.0
"    Flour, grade 2, prepacked, kg",2023-08-28,1606.0
"    Flour, grade 2, prepacked, kg",2023-08-21,1584.0
"    Flour, grade 2, prepacked, kg",2023-08-14,1584.0
"    Flour, grade 2, prepacked, kg",2023-08-07,1584.0
"    Flour, grade 2, prepacked, kg",2023-07-31,1584.0
"    Flour, grade 2, prepacked, kg",2023-07-24,1584.0
"    Flour, grade 2, prepacked, kg",2023-07-17,1584.0
"    Flour, grade 2, prepacked, kg",2023-07-03,1584.0
"    Flour, grade 2, prepacked, kg",2023-06-26,1584.0
"    Flour, grade 2, prepacked, kg",2023-06-19,1487.0
"    Flour, grade 2, prepacked, kg",2023-06-12,1487.0
"    Flour, grade 2, prepacked, kg",2023-06-05,1487.0
"    Flour, grade 2, prepacked, kg",2023-05-29,1487.0
"    Flour, grade 2, prepacked, kg",2023-05-23,1487.0
"    Flour, grade 2, prepacked, kg",2023-05-15,1487.0
"    Flour, grade 2, prepacked, kg",2023-05-08,1487.0
"    Flour, grade 2, prepacked, kg",2023-05-01,1487.0
"    Flour, grade 2, prepacked, kg",2023-04-24,1487.0
"    Flour, grade 2, prepacked, kg",2023-04-17,1487.0
"    Flour, grade 2, prepacked, kg",2023-04-10,1487.0
"    Flour, grade 2, prepacked, kg",2023-04-03,1470.0
"    Flour, grade 2, prepacked, kg",2023-03-27,1470.0
"    Flour, grade 2, prepacked, kg",2023-03-20,1463.0
"    Flour, grade 2, prepacked, kg",2023-03-13,1463.0
"    Flour, grade 2, prepacked, kg",2023-03-06,1463.0
"    Flour, grade 2, prepacked, kg",2023-02-27,1463.0
"    Flour, grade 2, prepacked, kg",2023-02-13,1463.0
"    Flour, grade 2, prepacked, kg",2023-02-06,1463.0
"    Flour, grade 2, prepacked, kg",2023-01-30,1479.0
"    Flour, grade 2, prepacked, kg",2023-01-23,1459.0
"    Flour, grade 2, prepacked, kg",2023-01-16,1459.0
"    Flour, grade 2, prepacked, kg",2023-01-09,1431.0
"    Flour, grade 2, prepacked, kg",2023-01-05,1487.0
"    Flour, grade 2, prepacked, kg",2023-01-02,1431.0
"    Flour, grade 2, prepacked, kg",2022-12-26,1431.0
"    Flour, grade 2, prepacked, kg",2022-12-19,1431.0
"    Flour, grade 2, prepacked, kg",2022-12-12,1431.0
"    Flour, grade 2, prepacked, kg",2022-12-05,1431.0
"    Flour, grade 2, prepacked, kg",2022-11-28,1432.0
"    Flour, grade 2, prepacked, kg",2022-11-21,1432.0
"    Flour, grade 2, prepacked, kg",2022-11-14,1432.0
"    Flour, grade 2, prepacked, kg",2022-11-07,1432.0
"    Flour, grade 2, prepacked, kg",2022-10-31,1432.0
"    Flour, grade 2, prepacked, kg",2022-10-24,1432.0
"    Flour, grade 2, prepacked, kg",2022-10-17,1398.0
"    Flour, grade 2, prepacked, kg",2022-10-10,1383.0
"    Flour, grade 2, prepacked, kg",2022-10-03,1335.0
"    Flour, grade 2, prepacked, kg",2022-09-26,1266.0
"    Flour, grade 2, prepacked, kg",2022-09-19,1191.0
"    Flour, grade 2, prepacked, kg",2022-09-12,1134.0
"    Flour, grade 2, prepacked, kg",2022-09-05,1102.0
"    Flour, grade 2, prepacked, kg",2022-08-29,1093.0
"    Flour, grade 2, prepacked, kg",2022-08-22,1093.0
"    Flour, grade 2, prepacked, kg",2022-08-15,1083.0
"    Flour, grade 2, prepacked, kg",2022-08-08,1083.0
"    Flour, grade 2, prepacked, kg",2022-08-01,1083.0
"    Flour, grade 2, prepacked, kg",2022-07-25,1079.0
"    Flour, grade 2, prepacked, kg",2022-07-18,1054.0
"    Flour, grade 2, prepacked, kg",2022-07-04,1048.0
"    Flour, grade 2, prepacked, kg",2022-06-27,1048.0
"    Flour, grade 2, prepacked, kg",2022-06-20,1048.0
"    Flour, grade 2, prepacked, kg",2022-06-13,1048.0
"    Flour, grade 2, prepacked, kg",2022-06-06,1048.0
"    Flour, grade 2, prepacked, kg",2022-05-30,1048.0
"    Flour, grade 2, prepacked, kg",2022-05-23,1055.0
"    Flour, grade 2, prepacked, kg",2022-05-16,1063.0
"    Flour, grade 2, prepacked, kg",2022-05-11,1063.0
"    Flour, grade 2, prepacked, kg",2022-05-04,1063.0
"    Flour, grade 2, prepacked, kg",2022-04-27,1063.0
"    Flour, grade 2, prepacked, kg",2022-04-20,1049.0
"    Flour, grade 2, prepacked, kg",2022-04-13,1049.0
"    Flour, grade 2, prepacked, kg",2022-04-06,1042.0
"    Flour, grade 2, prepacked, kg",2022-03-30,1042.0
"    Flour, grade 2, prepacked, kg",2022-03-23,1042.0
"    Flour, grade 2, prepacked, kg",2022-03-16,1035.0
"    Flour, grade 2, prepacked, kg",2022-03-09,1035.0
"    Flour, grade 2, prepacked, kg",2022-03-02,1034.0
"    Flour, grade 2, prepacked, kg",2022-02-23,1034.0
"    Flour, grade 2, prepacked, kg",2022-02-16,1042.0
"    Flour, grade 2, prepacked, kg",2022-02-09,1064.0
"    Flour, grade 2, prepacked, kg",2022-01-26,1066.0
"    Flour, grade 2, prepacked, kg",2022-01-19,1064.0
"    Flour, grade 2, prepacked, kg",2022-01-12,1064.0
"    Flour, grade 2, prepacked, kg",2022-01-05,1072.0
"    Flour, grade 2, prepacked, kg",2021-12-30,1057.0
"    Flour, grade 2, prepacked, kg",2021-12-22,1049.0
"    Flour, grade 2, prepacked, kg",2021-12-15,1028.0
"    Flour, grade 2, prepacked, kg",2021-12-08,1019.0
"    Flour, grade 2, prepacked, kg",2021-12-01,1012.0
"    Flour, grade 2, prepacked, kg",2021-11-24,1012.0
"    Flour, grade 2, prepacked, kg",2021-11-17,1012.0
"    Flour, grade 2, prepacked, kg",2021-11-10,1012.0
"    Flour, grade 2, prepacked, kg",2021-11-03,1012.0
"    Flour, grade 2, prepacked, kg",2021-10-27,1012.0
"    Flour, grade 2, prepacked, kg",2021-10-20,1012.0
"    Flour, grade 2, prepacked, kg",2021-10-13,1012.0
"    Flour, grade 2, prepacked, kg",2021-10-06,1012.0
"    Flour, grade 2, prepacked, kg",2021-09-29,998.0
