table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_1500_004V3_2.px,DT_NSO_1500_004V3_2.px,"FOREIGN DIRECT INVESTMENT STOCK, by country and quarter by Country and Quarter","Economy, environment",Investment,2025-09-29T15:10:43,"Economy, environment/Investment/DT_NSO_1500_004V3_2.px",missing
DT_NSO_1500_004V4_1.px,DT_NSO_1500_004V4_1.px,"FOREIGN DIRECT INVESTMENT INFLOWS, by country and year by Country and Year","Economy, environment",Investment,2025-09-29T14:57:48,"Economy, environment/Investment/DT_NSO_1500_004V4_1.px",missing
DT_NSO_1500_004V4_2.px,DT_NSO_1500_004V4_2.px,"FOREIGN DIRECT INVESTMENT INFLOWS, by country and quarter by Country and Quarter","Economy, environment",Investment,2025-09-29T15:01:24,"Economy, environment/Investment/DT_NSO_1500_004V4_2.px",missing
DT_NSO_1500_005V3_1.px,DT_NSO_1500_005V3_1.px,"FOREIGN DIRECT INVESTMENT STOCK, by economic sector and year by Economic sector and Year","Economy, environment",Investment,2025-09-29T15:12:10,"Economy, environment/Investment/DT_NSO_1500_005V3_1.px",missing
DT_NSO_1500_005V3_2.px,DT_NSO_1500_005V3_2.px,"FOREIGN DIRECT INVESTMENT STOCK, by economic sector and quarter by Economic sector and Quarter","Economy, environment",Investment,2025-09-29T15:03:56,"Economy, environment/Investment/DT_NSO_1500_005V3_2.px",missing
DT_NSO_1500_005V4_1.px,DT_NSO_1500_005V4_1.px,"FOREIGN DIRECT INVESTMENT INFLOWS, by economic sector and year by Economic sector and Year","Economy, environment",Investment,2025-09-29T15:13:08,"Economy, environment/Investment/DT_NSO_1500_005V4_1.px",missing
DT_NSO_1500_005V4_2.px,DT_NSO_1500_005V4_2.px,"FOREIGN DIRECT INVESTMENT INFLOWS, by economic sector and quarter by Economic sector and Quarter","Economy, environment",Investment,2025-09-29T15:05:04,"Economy, environment/Investment/DT_NSO_1500_005V4_2.px",missing
DT_NSO_0300_2024V01.px,DT_NSO_0300_2024V01.px,"SALES OF STOCK MARKET, by month by Indicator and Month","Economy, environment","Money and Finance",2025-11-14T16:12:41,"Economy, environment/Money and Finance/DT_NSO_0300_2024V01.px",missing
DT_NSO_0300_2024V02.px,DT_NSO_0300_2024V02.px,"MAIN INDICATORS OF STOCK MARKET, by month by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T17:23:03,"Economy, environment/Money and Finance/DT_NSO_0300_2024V02.px",missing
DT_NSO_0700_001V2.px,DT_NSO_0700_001V2.px,"MONEY SUPPLY, by month by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:31:30,"Economy, environment/Money and Finance/DT_NSO_0700_001V2.px",missing
DT_NSO_0700_001V3.px,DT_NSO_0700_001V3.px,"AGRICULTURE MARKET, by quarter by Indicators and Quarter","Economy, environment","Money and Finance",2025-10-29T14:07:38,"Economy, environment/Money and Finance/DT_NSO_0700_001V3.px",missing
DT_NSO_0700_002V2.px,DT_NSO_0700_002V2.px,"OUTSTANDING LOAN, by loan classification, by months by Indicators, sectors and Month","Economy, environment","Money and Finance",2025-11-14T11:32:00,"Economy, environment/Money and Finance/DT_NSO_0700_002V2.px",missing
DT_NSO_0700_005V1.px,DT_NSO_0700_005V1.px,"LOANS OUTSTANDING, by region, aimag and the Capital city, by year by Region and Year","Economy, environment","Money and Finance",2025-09-11T08:14:46,"Economy, environment/Money and Finance/DT_NSO_0700_005V1.px",missing
DT_NSO_0700_006V1.px,DT_NSO_0700_006V1.px,"OUTSTANDING INDIVIDIAL DEPOSITS, by region, aimag and Capital, by year by Region and Year","Economy, environment","Money and Finance",2025-09-11T08:14:46,"Economy, environment/Money and Finance/DT_NSO_0700_006V1.px",missing
DT_NSO_0700_007V1.px,DT_NSO_0700_007V1.px,"OUTSTANDING NON-PERFORMING LOANS, by region, aimag and the Capital, by year by Region and Year","Economy, environment","Money and Finance",2025-10-20T11:39:25,"Economy, environment/Money and Finance/DT_NSO_0700_007V1.px",missing
DT_NSO_0700_007V2.px,DT_NSO_0700_007V2.px,"NUMBER OF HOUSEHOLDS INVOLVED IN LIVESTOCK RISK INSURANCE, NUMBER OF INSURED LIVESTOCK, by region, aimag, the Capital city, soum and district, by year by Indicators, Region and Year","Economy, environment","Money and Finance",2025-10-19T19:12:01,"Economy, environment/Money and Finance/DT_NSO_0700_007V2.px",missing
DT_NSO_0700_008V1.px,DT_NSO_0700_008V1.px,"EXCHANGE RATES OF FOREIGN CURRENCIES, by month by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:32:37,"Economy, environment/Money and Finance/DT_NSO_0700_008V1.px",missing
DT_NSO_0700_009V1.px,DT_NSO_0700_009V1.px,"NDICATORS OF STOCK MARKET, by year by Indicators and Year","Economy, environment","Money and Finance",2025-11-20T09:34:51,"Economy, environment/Money and Finance/DT_NSO_0700_009V1.px",missing
DT_NSO_0700_010V1.px,DT_NSO_0700_010V1.px,"BALANCE SHEET OF BANKS, by month by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:33:11,"Economy, environment/Money and Finance/DT_NSO_0700_010V1.px",missing
DT_NSO_0700_018V1.px,DT_NSO_0700_018V1.px,"LOAN RATE, in percent, by month by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:33:21,"Economy, environment/Money and Finance/DT_NSO_0700_018V1.px",missing
DT_NSO_0700_021V1.px,DT_NSO_0700_021V1.px,"TOTAL DEPOSITS, by region, aimag, the Capital city, soum and district, by year by Indicators, Region and Year","Economy, environment","Money and Finance",2025-10-20T11:56:42,"Economy, environment/Money and Finance/DT_NSO_0700_021V1.px",missing
DT_NSO_0700_022V1.px,DT_NSO_0700_022V1.px,"TOTAL OUTSTANDING LOAN, by region, aimag, the Capital city, soum and district, by year by Region and Year","Economy, environment","Money and Finance",2025-10-20T11:47:43,"Economy, environment/Money and Finance/DT_NSO_0700_022V1.px",missing
DT_NSO_0700_023V1.px,DT_NSO_0700_023V1.px,"MAIN INDICATORS OF SAVING AND CREDIT COOPERATIVE, by quarter by Indicator and Quarter","Economy, environment","Money and Finance",2025-11-18T10:34:07,"Economy, environment/Money and Finance/DT_NSO_0700_023V1.px",missing
DT_NSO_0700_024V1.px,DT_NSO_0700_024V1.px,"MAIN INDICATORS OF NON-BANK FINANCIAL INSTITUTION, by quarter by Indicator and Quarter","Economy, environment","Money and Finance",2025-11-18T11:12:29,"Economy, environment/Money and Finance/DT_NSO_0700_024V1.px",missing
DT_NSO_0700_027V1.px,DT_NSO_0700_027V1.px,"OUTSTANDING MORTGAGE LOANS TO INDIVIDUALS, by type, by months by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:34:01,"Economy, environment/Money and Finance/DT_NSO_0700_027V1.px",missing
DT_NSO_0700_030V1.px,DT_NSO_0700_030V1.px,"REAL AND NOMINAL EFFECTIVE EXCHANGE RATE (NEER, REER) monthly by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:34:11,"Economy, environment/Money and Finance/DT_NSO_0700_030V1.px",missing
DT_NSO_0700_031V1.px,DT_NSO_0700_031V1.px,"OUTSTANDING LOANS TO INDIVIDUAL, by type, by month by Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:34:20,"Economy, environment/Money and Finance/DT_NSO_0700_031V1.px",missing
DT_NSO_0700_032V1.px,DT_NSO_0700_032V1.px,"OUTSTANDING LOAN OF SMALL AND MEDIUM ENTERPRISES, by classification of economic sector, by month by Category, Indicators and Month","Economy, environment","Money and Finance",2025-11-14T11:34:31,"Economy, environment/Money and Finance/DT_NSO_0700_032V1.px",missing
"MAIN INDICATORS OF INSURANCE SECTOR, by quarter","MAIN INDICATORS OF INSURANCE SECTOR, by quarter","MAIN INDICATORS OF INSURANCE SECTOR, by quarter","Economy, environment","Money and Finance","","Economy, environment/Money and Finance/MAIN INDICATORS OF INSURANCE SECTOR, by quarter",missing
DT_NSO_0500_001V1.px,DT_NSO_0500_001V1.px,"GROSS DOMESTIC PRODUCT, by production approach, by economic activity, and by year by Indicator, Economic activity and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_001V1.px",exists
DT_NSO_0500_001V12.px,DT_NSO_0500_001V12.px,"GROSS NATIONAL INCOME, GROSS DISPOSABLE INCOME, by quarter by Indicator and Quarter","Economy, environment","National Accounts",2025-11-17T01:32:55,"Economy, environment/National Accounts/DT_NSO_0500_001V12.px",missing
DT_NSO_0500_001V2.px,DT_NSO_0500_001V2.px,"SMALL AND MEDIUM-SIZED LEGAL ENTITIES VALUE ADDED SHARES IN GDP, by economic activity, and by year by Economic activity and Year","Economy, environment","National Accounts",2025-09-15T17:18:29,"Economy, environment/National Accounts/DT_NSO_0500_001V2.px",missing
DT_NSO_0500_002V1.px,DT_NSO_0500_002V1.px,"INDUSTRIAL COMPOSITION OF GROSS DOMESTIC PRODUCT, by year by Economic activity and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_002V1.px",missing
DT_NSO_0500_003V1_annual.px,DT_NSO_0500_003V1_annual.px,"GROSS DOMESTIC PRODUCT, by expenditure approach, and by year by Indicator, Components and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_003V1_annual.px",missing
DT_NSO_0500_003V1_quarter.px,DT_NSO_0500_003V1_quarter.px,"GROSS DOMESTIC PRODUCT, by expenditure approach, quarterly by Statistical indicator, Component and year","Economy, environment","National Accounts",2025-11-17T15:07:36,"Economy, environment/National Accounts/DT_NSO_0500_003V1_quarter.px",missing
DT_NSO_0500_004V1.px,DT_NSO_0500_004V1.px,"GROSS DOMESTIC PRODUCT, by production approach, by quarter, by divisions by Statistical indicator, Composition and Time (Quarterly)","Economy, environment","National Accounts",2025-11-17T12:06:40,"Economy, environment/National Accounts/DT_NSO_0500_004V1.px",missing
DT_NSO_0500_005V1.px,DT_NSO_0500_005V1.px,"PRIVATE SECTOR VALUE ADDED SHARE TO GROSS DOMESTIC PRODUCT, by economic activity, and by year by Economic activity and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_005V1.px",missing
DT_NSO_0500_005V2.px,DT_NSO_0500_005V2.px,"PRIVATE SECTOR VALUE ADDED SHARE TO GROSS DOMESTIC PRODUCT, by aimags and the Capital, and by year by Region and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_005V2.px",missing
DT_NSO_0500_006V1.px,DT_NSO_0500_006V1.px,"GROSS DOMESTIC PRODUCT, by income approach, and by year by Indicator, Components and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_006V1.px",missing
DT_NSO_0500_007V1.px,DT_NSO_0500_007V1.px,"GROSS DOMESTIC PRODUCT, by aimags and the Capital, and by year by Region and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_007V1.px",missing
DT_NSO_0500_009V1.px,DT_NSO_0500_009V1.px,"GROSS NATIONAL INCOME, by year by Gross national income, Indicator and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_009V1.px",missing
DT_NSO_0500_010V1.px,DT_NSO_0500_010V1.px,"GROSS DOMESTIC PRODUCT PER CAPITA, by year by Indicator, GDP and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_010V1.px",missing
DT_NSO_0500_011V1.px,DT_NSO_0500_011V1.px,"GROSS DOMESTIC PRODUCT PER CAPITA, by aimags and the Capital, and by year by Region and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_011V1.px",missing
DT_NSO_0500_012V1.px,DT_NSO_0500_012V1.px,"GROSS NATIONAL INCOME PER CAPITA, by year by Indicator, GNI and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_012V1.px",missing
DT_NSO_0500_020V1.px,DT_NSO_0500_020V1.px,"GROSS FIXED CAPITAL FORMATION, by economic activity, and by year by Economic activity and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_020V1.px",missing
DT_NSO_0500_021V1.px,DT_NSO_0500_021V1.px,"INDUSTRIAL COMPOSITION OF GROSS DOMESTIC PRODUCT, by aimags and the Capital, and by year by Region, Economic activity and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_021V1.px",missing
DT_NSO_0500_021V2.px,DT_NSO_0500_021V2.px,"GROSS DOMESTIC PRODUCT, by economic activity, aimags and the Capital, and by year by Region, Economic activity and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_0500_021V2.px",missing
DT_NSO_0500_022V1-1.px,DT_NSO_0500_022V1-1.px,"GROSS DOMESTIC PRODUCT, by production approach, by quarter, by 19 divisions, by cumulative by Statistical indicator, Division and YEAR","Economy, environment","National Accounts",2025-11-17T11:55:56,"Economy, environment/National Accounts/DT_NSO_0500_022V1-1.px",missing
DT_NSO_0500_022V1.px,DT_NSO_0500_022V1.px,"GROSS DOMESTIC PRODUCT, by production approach, by quarter, by aggregated 10 divisions, by cumulative by Statistical indicator, Composition and Time (Quarterly)","Economy, environment","National Accounts",2025-11-17T12:00:48,"Economy, environment/National Accounts/DT_NSO_0500_022V1.px",missing
DT_NSO_0500_022V2.px,DT_NSO_0500_022V2.px,"GROSS DOMESTIC PRODUCT, by expenditure approach, by quarter, by cumulative by Statistical Indicator, Components and year","Economy, environment","National Accounts",2025-11-17T15:07:35,"Economy, environment/National Accounts/DT_NSO_0500_022V2.px",missing
DT_NSO_3100_003V9.px,DT_NSO_3100_003V9.px,"INPUT-OUTPUT TABLE, by non-competitive import type, and by size 20x20 by Economic activity (row), Economic activity (column) and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_3100_003V9.px",missing
DT_NSO_3100_009V8.px,DT_NSO_3100_009V8.px,"INPUT-OUTPUT TABLE, by competitive import type, and by size 20x20 by Economic activity (row), Economic activity (column) and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_3100_009V8.px",missing
DT_NSO_3200_001V9.px,DT_NSO_3200_001V9.px,"SUPPLY TABLE, by size 48x32 by Economic activity, Product and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_3200_001V9.px",missing
DT_NSO_3200_005V9.px,DT_NSO_3200_005V9.px,"USE TABLE, by size 48x32 by Economic activity, Product and Year","Economy, environment","National Accounts",2025-09-17T10:10:46,"Economy, environment/National Accounts/DT_NSO_3200_005V9.px",missing
"INDUSTRIAL PRODUCER PRICE INDEX","INDUSTRIAL PRODUCER PRICE INDEX","INDUSTRIAL PRODUCER PRICE INDEX","Economy, environment","Producer price index","","Economy, environment/Producer price index/INDUSTRIAL PRODUCER PRICE INDEX",missing
"PRODUCER PRICE INDEX OF ACCOMMODATION SECTOR","PRODUCER PRICE INDEX OF ACCOMMODATION SECTOR","PRODUCER PRICE INDEX OF ACCOMMODATION SECTOR","Economy, environment","Producer price index","","Economy, environment/Producer price index/PRODUCER PRICE INDEX OF ACCOMMODATION SECTOR",missing
"PRODUCER PRICE INDEX OF FOOD AND BEVERAGE SERVICE SECTOR","PRODUCER PRICE INDEX OF FOOD AND BEVERAGE SERVICE SECTOR","PRODUCER PRICE INDEX OF FOOD AND BEVERAGE SERVICE SECTOR","Economy, environment","Producer price index","","Economy, environment/Producer price index/PRODUCER PRICE INDEX OF FOOD AND BEVERAGE SERVICE SECTOR",missing
"PRODUCER PRICE INDEX OF INFORMATION AND COMMUNICATION SECTOR","PRODUCER PRICE INDEX OF INFORMATION AND COMMUNICATION SECTOR","PRODUCER PRICE INDEX OF INFORMATION AND COMMUNICATION SECTOR","Economy, environment","Producer price index","","Economy, environment/Producer price index/PRODUCER PRICE INDEX OF INFORMATION AND COMMUNICATION SECTOR",missing
"PRODUCER PRICE INDEX OF TRANSPORTATION SECTOR","PRODUCER PRICE INDEX OF TRANSPORTATION SECTOR","PRODUCER PRICE INDEX OF TRANSPORTATION SECTOR","Economy, environment","Producer price index","","Economy, environment/Producer price index/PRODUCER PRICE INDEX OF TRANSPORTATION SECTOR",missing
DT_NSO_0500_010V2.px,DT_NSO_0500_010V2.px,"GROSS DOMESTIC PRODUCT PER PERSON EMPLOYED, by economic activity, and by year by Indicator, Economic activity and Year","Economy, environment",Productivity,2025-09-17T10:10:46,"Economy, environment/Productivity/DT_NSO_0500_010V2.px",missing
DT_NSO_0500_011V3.px,DT_NSO_0500_011V3.px,"GROSS DOMESTIC PRODUCT PER EMPLOYED, by economic activity, and by quarter by Economic activity and Quarter","Economy, environment",Productivity,2025-11-17T11:15:58,"Economy, environment/Productivity/DT_NSO_0500_011V3.px",missing
DT_NSO_2500_001V2.px,DT_NSO_2500_001V2.px,"ANNUAL CHANGES OF PRODUCTIVITY FOR THE BUSINESS SECTOR, by economic activity, and by year by Economic activity and Year","Economy, environment",Productivity,2025-09-17T10:10:46,"Economy, environment/Productivity/DT_NSO_2500_001V2.px",missing
DT_NSO_0300_023V1.px,DT_NSO_0300_023V1.px,"NUMBER OF BIRTHS, by mother's age group, and by year by Age group and Year","Education, health","Births, deaths",2025-09-16T14:53:45,"Education, health/Births, deaths/DT_NSO_0300_023V1.px",missing
