region,date,price
Darkhan-Uul,2025-11-10,2420.0
Darkhan-Uul,2025-11-10,2645.0
Dornod,2025-11-10,2727.0
Dornogovi,2025-11-10,2720.0
Dundgovi,2025-11-10,2730.0
Govi-Altai,2025-11-10,2998.0
Govisumber,2025-11-10,2678.0
Khentii,2025-11-10,2703.0
Khovd,2025-11-10,3150.0
Khuvsgul,2025-11-10,2790.0
Orkhon,2025-11-10,2443.0
Orkhon,2025-11-10,2690.0
Selenge,2025-11-10,2680.0
Selenge,2025-11-10,2700.0
Sukhbaatar,2025-11-10,2830.0
Tuv,2025-11-10,2613.0
Umnugovi,2025-11-10,2748.0
Uvs,2025-11-10,2833.0
Uvs,2025-11-10,3016.0
Uvurkhangai,2025-11-10,2670.0
Zavkhan,2025-11-10,3090.0
Arkhangai,2025-11-17,2700.0
Bayan-Ulgii,2025-11-17,2680.0
Bayan-Ulgii,2025-11-17,3150.0
Bayankhongor,2025-11-17,2730.0
Bulgan,2025-11-17,2720.0
Darkhan-Uul,2025-11-17,2420.0
Darkhan-Uul,2025-11-17,2645.0
Dornod,2025-11-17,2727.0
Dornogovi,2025-11-17,2720.0
Dundgovi,2025-11-17,2730.0
Govi-Altai,2025-11-17,2998.0
Govisumber,2025-11-17,2678.0
Khentii,2025-11-17,2703.0
Khovd,2025-11-17,3150.0
Khuvsgul,2025-11-17,2790.0
Orkhon,2025-11-17,2443.0
Orkhon,2025-11-17,2690.0
Selenge,2025-11-17,2680.0
Selenge,2025-11-17,2700.0
Sukhbaatar,2025-11-17,2768.0
Tuv,2025-11-17,2613.0
Umnugovi,2025-11-17,2748.0
Uvs,2025-11-17,2833.0
Uvs,2025-11-17,3033.0
Uvurkhangai,2025-11-17,2670.0
Zavkhan,2025-11-17,3090.0
Arkhangai,2025-11-24,2700.0
Bayan-Ulgii,2025-11-24,2680.0
Bayan-Ulgii,2025-11-24,3248.0
Bayankhongor,2025-11-24,2730.0
Bulgan,2025-11-24,2720.0
Darkhan-Uul,2025-11-24,2420.0
Darkhan-Uul,2025-11-24,2645.0
Dornod,2025-11-24,2727.0
Dornogovi,2025-11-24,2720.0
Dundgovi,2025-11-24,2730.0
Govi-Altai,2025-11-24,2998.0
Govisumber,2025-11-24,2678.0
Khentii,2025-11-24,2720.0
Khovd,2025-11-24,3150.0
Khuvsgul,2025-11-24,2790.0
Orkhon,2025-11-24,2443.0
Orkhon,2025-11-24,2690.0
Selenge,2025-11-24,2680.0
Selenge,2025-11-24,2700.0
Sukhbaatar,2025-11-24,2768.0
Tuv,2025-11-24,2613.0
Umnugovi,2025-11-24,2748.0
Uvs,2025-11-24,3000.0
Uvs,2025-11-24,3033.0
Uvurkhangai,2025-11-24,2670.0
Zavkhan,2025-11-24,3090.0
Arkhangai,2025-12-01,2700.0
Bayan-Ulgii,2025-12-01,2680.0
Bayan-Ulgii,2025-12-01,3248.0
Bayankhongor,2025-12-01,2730.0
Bulgan,2025-12-01,2720.0
Darkhan-Uul,2025-12-01,2420.0
Darkhan-Uul,2025-12-01,2645.0
Dornod,2025-12-01,2727.0
Dornogovi,2025-12-01,2720.0
Dundgovi,2025-12-01,2730.0
Govi-Altai,2025-12-01,2998.0
Govisumber,2025-12-01,2678.0
Khentii,2025-12-01,2720.0
Khovd,2025-12-01,3350.0
Khuvsgul,2025-12-01,2790.0
Orkhon,2025-12-01,2443.0
Orkhon,2025-12-01,2690.0
Selenge,2025-12-01,2680.0
Selenge,2025-12-01,2700.0
Sukhbaatar,2025-12-01,2768.0
Tuv,2025-12-01,2613.0
Umnugovi,2025-12-01,2748.0
Uvs,2025-12-01,3000.0
Uvs,2025-12-01,3183.0
Uvurkhangai,2025-12-01,2670.0
Zavkhan,2025-12-01,3290.0
