date,currency_code,rate_mnt
2020-06-02,KRW,2.29
2020-06-02,RUB,40.73
2020-06-02,USD,2808.78
2020-06-03,CNY,395.02
2020-06-03,EUR,3149.27
2020-06-03,JPY,25.82
2020-06-03,KRW,2.31
2020-06-03,RUB,41.11
2020-06-03,USD,2807.59
2020-06-04,CNY,394.61
2020-06-04,EUR,3147.36
2020-06-04,JPY,25.76
2020-06-04,KRW,2.31
2020-06-04,RUB,40.72
2020-06-04,USD,2809.64
2020-06-05,CNY,394.61
2020-06-05,EUR,3147.36
2020-06-05,JPY,25.76
2020-06-05,KRW,2.31
2020-06-05,RUB,40.72
2020-06-05,USD,2809.64
2020-06-06,CNY,394.61
2020-06-06,EUR,3147.36
2020-06-06,JPY,25.76
2020-06-06,KRW,2.31
2020-06-06,RUB,40.72
2020-06-06,USD,2809.64
2020-06-07,CNY,394.61
2020-06-07,EUR,3147.36
2020-06-07,JPY,25.76
2020-06-07,KRW,2.31
2020-06-07,RUB,40.72
2020-06-07,USD,2809.64
2020-06-08,CNY,396.97
2020-06-08,EUR,3173.86
2020-06-08,JPY,25.65
2020-06-08,KRW,2.33
2020-06-08,RUB,41.18
2020-06-08,USD,2808.97
2020-06-09,CNY,396.92
2020-06-09,EUR,3167.09
2020-06-09,JPY,26.05
2020-06-09,KRW,2.34
2020-06-09,RUB,40.88
2020-06-09,USD,2810.94
2020-06-10,CNY,397.64
2020-06-10,EUR,3194.08
2020-06-10,JPY,26.19
2020-06-10,KRW,2.36
2020-06-10,RUB,40.95
2020-06-10,USD,2811.69
2020-06-11,CNY,397.75
2020-06-11,EUR,3196.78
2020-06-11,JPY,26.31
2020-06-11,KRW,2.35
2020-06-11,RUB,40.7
2020-06-11,USD,2813.32
2020-06-12,CNY,397.56
2020-06-12,EUR,3186.11
2020-06-12,JPY,26.25
2020-06-12,KRW,2.34
2020-06-12,RUB,40.38
2020-06-12,USD,2813.22
2020-06-13,CNY,397.56
2020-06-13,EUR,3186.11
2020-06-13,JPY,26.25
2020-06-13,KRW,2.34
2020-06-13,RUB,40.38
2020-06-13,USD,2813.22
2020-06-14,CNY,397.56
2020-06-14,EUR,3186.11
2020-06-14,JPY,26.25
2020-06-14,KRW,2.34
2020-06-14,RUB,40.38
2020-06-14,USD,2813.22
2020-06-15,CNY,397.16
2020-06-15,EUR,3170.26
2020-06-15,JPY,26.22
2020-06-15,KRW,2.32
2020-06-15,RUB,40.02
2020-06-15,USD,2817.01
2020-06-16,CNY,397.75
2020-06-16,EUR,3190.38
2020-06-16,JPY,26.25
2020-06-16,KRW,2.32
2020-06-16,RUB,40.38
2020-06-16,USD,2817.61
2020-06-17,CNY,397.71
2020-06-17,EUR,3176.09
2020-06-17,JPY,26.26
2020-06-17,KRW,2.32
2020-06-17,RUB,40.56
2020-06-17,USD,2819.18
2020-06-18,CNY,398.4
2020-06-18,EUR,3170.37
2020-06-18,JPY,26.36
2020-06-18,KRW,2.33
2020-06-18,RUB,40.52
2020-06-18,USD,2819.86
2020-06-19,CNY,398.33
2020-06-19,EUR,3160.46
2020-06-19,JPY,26.36
2020-06-19,KRW,2.33
2020-06-19,RUB,40.54
2020-06-19,USD,2819.57
2020-06-20,CNY,398.33
2020-06-20,EUR,3160.46
2020-06-20,JPY,26.36
2020-06-20,KRW,2.33
2020-06-20,RUB,40.54
2020-06-20,USD,2819.57
2020-06-21,CNY,398.33
2020-06-21,EUR,3160.46
2020-06-21,JPY,26.36
2020-06-21,KRW,2.33
2020-06-21,RUB,40.54
2020-06-21,USD,2819.57
2020-06-22,CNY,398.48
2020-06-22,EUR,3161.12
2020-06-22,JPY,26.37
2020-06-22,KRW,2.32
2020-06-22,RUB,40.6
2020-06-22,USD,2819.91
2020-06-23,CNY,399.2
2020-06-23,EUR,3187.55
2020-06-23,JPY,26.33
2020-06-23,KRW,2.33
2020-06-23,RUB,41.03
2020-06-23,USD,2820.59
2020-06-24,CNY,399.2
2020-06-24,EUR,3187.55
2020-06-24,JPY,26.33
2020-06-24,KRW,2.33
2020-06-24,RUB,41.03
2020-06-24,USD,2820.59
2020-06-25,CNY,398.49
2020-06-25,EUR,3168.63
2020-06-25,JPY,26.33
2020-06-25,KRW,2.34
2020-06-25,RUB,40.62
2020-06-25,USD,2820.57
2020-06-26,CNY,398.56
2020-06-26,EUR,3167.79
2020-06-26,JPY,26.38
2020-06-26,KRW,2.35
2020-06-26,RUB,40.78
2020-06-26,USD,2821.08
2020-06-27,CNY,398.56
2020-06-27,EUR,3167.79
2020-06-27,JPY,26.38
2020-06-27,KRW,2.35
2020-06-27,RUB,40.78
2020-06-27,USD,2821.08
2020-06-28,CNY,398.56
2020-06-28,EUR,3167.79
2020-06-28,JPY,26.38
2020-06-28,KRW,2.35
2020-06-28,RUB,40.78
2020-06-28,USD,2821.08
2020-06-29,CNY,398.85
2020-06-29,EUR,3173.88
2020-06-29,JPY,26.33
2020-06-29,KRW,2.35
2020-06-29,RUB,40.35
2020-06-29,USD,2822.98
2020-06-30,CNY,399.52
2020-06-30,EUR,3169.39
2020-06-30,JPY,26.21
2020-06-30,KRW,2.35
2020-06-30,RUB,40.07
2020-06-30,USD,2823.89
2020-07-01,CNY,399.9
2020-07-01,EUR,3172.52
2020-07-01,JPY,26.25
2020-07-01,KRW,2.35
2020-07-01,RUB,39.78
2020-07-01,USD,2824.16
2020-07-02,CNY,400.18
2020-07-02,EUR,3188.55
2020-07-02,JPY,26.3
2020-07-02,KRW,2.36
2020-07-02,RUB,40.08
2020-07-02,USD,2826.6
2020-07-03,CNY,399.92
2020-07-03,EUR,3175.17
2020-07-03,JPY,26.29
2020-07-03,KRW,2.36
2020-07-03,RUB,40.07
2020-07-03,USD,2826.14
2020-07-04,CNY,399.92
2020-07-04,EUR,3175.17
2020-07-04,JPY,26.29
2020-07-04,KRW,2.36
2020-07-04,RUB,40.07
2020-07-04,USD,2826.14
2020-07-05,CNY,399.92
2020-07-05,EUR,3175.17
2020-07-05,JPY,26.29
2020-07-05,KRW,2.36
2020-07-05,RUB,40.07
2020-07-05,USD,2826.14
2020-07-06,CNY,402.05
2020-07-06,EUR,3195.2
2020-07-06,JPY,26.28
2020-07-06,KRW,2.37
2020-07-06,RUB,39.55
2020-07-06,USD,2828.11
2020-07-07,CNY,403.1
2020-07-07,EUR,3194.36
2020-07-07,JPY,26.29
2020-07-07,KRW,2.37
2020-07-07,RUB,39.22
2020-07-07,USD,2830.37
2020-07-08,CNY,403.24
2020-07-08,EUR,3194.45
2020-07-08,JPY,26.33
2020-07-08,KRW,2.37
2020-07-08,RUB,39.8
2020-07-08,USD,2829.7
2020-07-09,CNY,405.2
2020-07-09,EUR,3211.08
2020-07-09,JPY,26.41
2020-07-09,KRW,2.37
2020-07-09,RUB,39.94
2020-07-09,USD,2832.64
2020-07-10,CNY,404.12
2020-07-10,EUR,3194.46
2020-07-10,JPY,26.51
2020-07-10,KRW,2.36
2020-07-10,RUB,39.83
2020-07-10,USD,2832.22
2020-07-11,CNY,404.12
2020-07-11,EUR,3194.46
2020-07-11,JPY,26.51
2020-07-11,KRW,2.36
2020-07-11,RUB,39.83
2020-07-11,USD,2832.22
2020-07-12,CNY,404.12
2020-07-12,EUR,3194.46
2020-07-12,JPY,26.51
2020-07-12,KRW,2.36
2020-07-12,RUB,39.83
2020-07-12,USD,2832.22
2020-07-13,CNY,404.12
2020-07-13,EUR,3194.46
2020-07-13,JPY,26.51
2020-07-13,KRW,2.36
2020-07-13,RUB,39.83
2020-07-13,USD,2832.22
2020-07-14,CNY,404.12
2020-07-14,EUR,3194.46
2020-07-14,JPY,26.51
2020-07-14,KRW,2.36
2020-07-14,RUB,39.83
2020-07-14,USD,2832.22
2020-07-15,CNY,404.12
2020-07-15,EUR,3194.46
2020-07-15,JPY,26.51
2020-07-15,KRW,2.36
2020-07-15,RUB,39.83
2020-07-15,USD,2832.22
2020-07-16,CNY,405.11
2020-07-16,EUR,3234.6
2020-07-16,JPY,26.51
2020-07-16,KRW,2.35
2020-07-16,RUB,39.81
2020-07-16,USD,2834.88
2020-07-17,CNY,404.91
2020-07-17,EUR,3228.78
2020-07-17,JPY,26.46
2020-07-17,KRW,2.35
2020-07-17,RUB,39.49
2020-07-17,USD,2834.5
2020-07-18,CNY,404.91
2020-07-18,EUR,3228.78
2020-07-18,JPY,26.46
2020-07-18,KRW,2.35
2020-07-18,RUB,39.49
2020-07-18,USD,2834.5
2020-07-19,CNY,404.91
2020-07-19,EUR,3228.78
2020-07-19,JPY,26.46
2020-07-19,KRW,2.35
2020-07-19,RUB,39.49
2020-07-19,USD,2834.5
2020-07-20,CNY,406.18
2020-07-20,EUR,3252.64
2020-07-20,JPY,26.49
2020-07-20,KRW,2.36
2020-07-20,RUB,39.46
2020-07-20,USD,2839.25
2020-07-21,CNY,406.27
2020-07-21,EUR,3250.94
2020-07-21,JPY,26.47
2020-07-21,KRW,2.37
2020-07-21,RUB,40.05
2020-07-21,USD,2841.23
2020-07-22,CNY,405.77
2020-07-22,EUR,3272.75
2020-07-22,JPY,26.58
2020-07-22,KRW,2.37
2020-07-22,RUB,40.12
2020-07-22,USD,2841.3
2020-07-23,CNY,406.34
2020-07-23,EUR,3293.53
2020-07-23,JPY,26.53
2020-07-23,KRW,2.38
2020-07-23,RUB,40.12
2020-07-23,USD,2842.07
2020-07-24,CNY,404.84
2020-07-24,EUR,3296.28
2020-07-24,JPY,26.76
2020-07-24,KRW,2.36
2020-07-24,RUB,39.69
2020-07-24,USD,2842.11
2020-07-25,CNY,404.84
2020-07-25,EUR,3296.28
2020-07-25,JPY,26.76
2020-07-25,KRW,2.36
2020-07-25,RUB,39.69
2020-07-25,USD,2842.11
2020-07-26,CNY,404.84
2020-07-26,EUR,3296.28
2020-07-26,JPY,26.76
2020-07-26,KRW,2.36
2020-07-26,RUB,39.69
2020-07-26,USD,2842.11
2020-07-27,CNY,406.2
2020-07-27,EUR,3329.82
2020-07-27,JPY,26.96
2020-07-27,KRW,2.38
2020-07-27,RUB,39.71
2020-07-27,USD,2843.93
2020-07-28,CNY,405.9
2020-07-28,EUR,3331.29
2020-07-28,JPY,26.93
2020-07-28,KRW,2.37
2020-07-28,RUB,39.51
2020-07-28,USD,2844.58
2020-07-29,CNY,406.5
2020-07-29,EUR,3344.75
2020-07-29,JPY,27.13
2020-07-29,KRW,2.39
2020-07-29,RUB,39.42
2020-07-29,USD,2844.42
2020-07-30,CNY,406.38
2020-07-30,EUR,3345.48
2020-07-30,JPY,27.08
2020-07-30,KRW,2.38
2020-07-30,RUB,38.77
2020-07-30,USD,2845.28
2020-07-31,CNY,407.72
2020-07-31,EUR,3372.39
2020-07-31,JPY,27.18
2020-07-31,KRW,2.39
2020-07-31,RUB,38.59
2020-07-31,USD,2844.7
2020-08-01,CNY,407.72
2020-08-01,EUR,3372.39
2020-08-01,JPY,27.18
2020-08-01,KRW,2.39
2020-08-01,RUB,38.59
2020-08-01,USD,2844.7
2020-08-02,CNY,407.72
2020-08-02,EUR,3372.39
2020-08-02,JPY,27.18
2020-08-02,KRW,2.39
2020-08-02,RUB,38.59
2020-08-02,USD,2844.7
2020-08-03,CNY,407.98
2020-08-03,EUR,3347.23
2020-08-03,JPY,26.87
2020-08-03,KRW,2.38
2020-08-03,RUB,38.42
2020-08-03,USD,2845.8
2020-08-04,CNY,407.49
2020-08-04,EUR,3355.29
2020-08-04,JPY,26.87
2020-08-04,KRW,2.38
2020-08-04,RUB,38.69
2020-08-04,USD,2846.12
2020-08-05,CNY,409.39
2020-08-05,EUR,3364.22
2020-08-05,JPY,26.93
2020-08-05,KRW,2.4
2020-08-05,RUB,38.9
2020-08-05,USD,2846.09
2020-08-06,CNY,409.74
2020-08-06,EUR,3370.9
2020-08-06,JPY,26.94
2020-08-06,KRW,2.4
2020-08-06,RUB,38.84
2020-08-06,USD,2846.32
2020-08-07,CNY,408.89
2020-08-07,EUR,3370.33
2020-08-07,JPY,26.96
2020-08-07,KRW,2.4
2020-08-07,RUB,38.72
2020-08-07,USD,2846.32
2020-08-08,CNY,408.89
2020-08-08,EUR,3370.33
2020-08-08,JPY,26.96
2020-08-08,KRW,2.4
2020-08-08,RUB,38.72
2020-08-08,USD,2846.32
2020-08-09,CNY,408.89
2020-08-09,EUR,3370.33
2020-08-09,JPY,26.96
2020-08-09,KRW,2.4
2020-08-09,RUB,38.72
2020-08-09,USD,2846.32
2020-08-10,CNY,408.55
2020-08-10,EUR,3349.18
2020-08-10,JPY,26.86
2020-08-10,KRW,2.4
2020-08-10,RUB,38.6
2020-08-10,USD,2846.25
2020-08-11,CNY,409.53
2020-08-11,EUR,3344.6
2020-08-11,JPY,26.83
2020-08-11,KRW,2.4
2020-08-11,RUB,38.94
2020-08-11,USD,2847.44
2020-08-12,CNY,409.82
2020-08-12,EUR,3345.14
2020-08-12,JPY,26.66
2020-08-12,KRW,2.4
2020-08-12,RUB,38.92
2020-08-12,USD,2847.41
2020-08-13,CNY,410.21
2020-08-13,EUR,3369.15
2020-08-13,JPY,26.71
2020-08-13,KRW,2.41
2020-08-13,RUB,38.64
2020-08-13,USD,2848.45
2020-08-14,CNY,409.91
2020-08-14,EUR,3361.2
2020-08-14,JPY,26.68
2020-08-14,KRW,2.4
2020-08-14,RUB,38.86
2020-08-14,USD,2847.99
2020-08-15,CNY,409.91
2020-08-15,EUR,3361.2
2020-08-15,JPY,26.68
2020-08-15,KRW,2.4
2020-08-15,RUB,38.86
2020-08-15,USD,2847.99
2020-08-16,CNY,409.91
2020-08-16,EUR,3361.2
2020-08-16,JPY,26.68
2020-08-16,KRW,2.4
2020-08-16,RUB,38.86
2020-08-16,USD,2847.99
2020-08-17,CNY,410.39
2020-08-17,EUR,3376.34
2020-08-17,JPY,26.75
2020-08-17,KRW,2.4
2020-08-17,RUB,39.05
2020-08-17,USD,2848.51
2020-08-18,CNY,411.43
2020-08-18,EUR,3389.67
2020-08-18,JPY,27.01
2020-08-18,KRW,2.4
2020-08-18,RUB,38.83
2020-08-18,USD,2849.9
2020-08-19,CNY,411.91
2020-08-19,EUR,3401.7
2020-08-19,JPY,27.03
2020-08-19,KRW,2.41
2020-08-19,RUB,38.93
2020-08-19,USD,2849.35
2020-08-20,CNY,411.99
2020-08-20,EUR,3378.33
2020-08-20,JPY,26.88
2020-08-20,KRW,2.4
2020-08-20,RUB,38.62
2020-08-20,USD,2850.19
2020-08-21,CNY,412.51
2020-08-21,EUR,3375.03
2020-08-21,JPY,27.02
2020-08-21,KRW,2.4
2020-08-21,RUB,38.48
2020-08-21,USD,2850.89
2020-08-22,CNY,412.51
2020-08-22,EUR,3375.03
2020-08-22,JPY,27.02
2020-08-22,KRW,2.4
2020-08-22,RUB,38.48
2020-08-22,USD,2850.89
2020-08-23,CNY,412.51
2020-08-23,EUR,3375.03
2020-08-23,JPY,27.02
2020-08-23,KRW,2.4
2020-08-23,RUB,38.48
2020-08-23,USD,2850.89
2020-08-24,CNY,412.35
2020-08-24,EUR,3368.94
2020-08-24,JPY,26.93
2020-08-24,KRW,2.4
2020-08-24,RUB,38.34
2020-08-24,USD,2851.41
2020-08-25,CNY,412.66
2020-08-25,EUR,3372.57
2020-08-25,JPY,26.86
2020-08-25,KRW,2.4
2020-08-25,RUB,38.28
2020-08-25,USD,2851.71
2020-08-26,CNY,413.52
2020-08-26,EUR,3368.07
2020-08-26,JPY,26.83
2020-08-26,KRW,2.4
2020-08-26,RUB,37.74
2020-08-26,USD,2852.12
2020-08-27,CNY,414.98
2020-08-27,EUR,3376.58
2020-08-27,JPY,26.92
2020-08-27,KRW,2.41
2020-08-27,RUB,37.99
2020-08-27,USD,2853.17
2020-08-28,CNY,415.42
2020-08-28,EUR,3392.59
2020-08-28,JPY,26.89
2020-08-28,KRW,2.41
2020-08-28,RUB,38.17
2020-08-28,USD,2852.83
2020-08-29,CNY,415.42
2020-08-29,EUR,3392.59
2020-08-29,JPY,26.89
2020-08-29,KRW,2.41
2020-08-29,RUB,38.17
2020-08-29,USD,2852.83
2020-08-30,CNY,415.42
2020-08-30,EUR,3392.59
2020-08-30,JPY,26.89
2020-08-30,KRW,2.41
2020-08-30,RUB,38.17
2020-08-30,USD,2852.83
2020-08-31,CNY,416.06
2020-08-31,EUR,3392.86
2020-08-31,JPY,26.97
2020-08-31,KRW,2.4
2020-08-31,RUB,38.68
2020-08-31,USD,2852.94
2020-09-01,CNY,418.01
2020-09-01,EUR,3415.64
2020-09-01,JPY,26.98
2020-09-01,KRW,2.41
2020-09-01,RUB,38.77
2020-09-01,USD,2853.26
2020-09-02,CNY,418.02
2020-09-02,EUR,3386.95
2020-09-02,JPY,26.9
2020-09-02,KRW,2.4
2020-09-02,RUB,38.6
2020-09-02,USD,2853.37
2020-09-03,CNY,417.65
2020-09-03,EUR,3372.04
2020-09-03,JPY,26.86
2020-09-03,KRW,2.4
2020-09-03,RUB,37.93
2020-09-03,USD,2853.43
2020-09-04,CNY,417.16
2020-09-04,EUR,3378.43
2020-09-04,JPY,26.88
2020-09-04,KRW,2.4
2020-09-04,RUB,37.98
2020-09-04,USD,2853.4
2020-09-05,CNY,417.16
2020-09-05,EUR,3378.43
2020-09-05,JPY,26.88
2020-09-05,KRW,2.4
2020-09-05,RUB,37.98
2020-09-05,USD,2853.4
2020-09-06,CNY,417.16
2020-09-06,EUR,3378.43
2020-09-06,JPY,26.88
2020-09-06,KRW,2.4
2020-09-06,RUB,37.98
2020-09-06,USD,2853.4
2020-09-07,CNY,417.58
2020-09-07,EUR,3378.17
2020-09-07,JPY,26.87
2020-09-07,KRW,2.4
2020-09-07,RUB,37.76
2020-09-07,USD,2853.67
2020-09-08,CNY,417.78
2020-09-08,EUR,3372.54
2020-09-08,JPY,26.86
2020-09-08,KRW,2.41
2020-09-08,RUB,37.58
2020-09-08,USD,2853.85
2020-09-09,CNY,416.83
2020-09-09,EUR,3360.83
2020-09-09,JPY,26.94
2020-09-09,KRW,2.4
2020-09-09,RUB,37.6
2020-09-09,USD,2854.21
2020-09-10,CNY,417.24
2020-09-10,EUR,3373.82
2020-09-10,JPY,26.92
2020-09-10,KRW,2.4
2020-09-10,RUB,37.74
2020-09-10,USD,2854.69
2020-09-11,CNY,417.56
2020-09-11,EUR,3378.48
2020-09-11,JPY,26.87
2020-09-11,KRW,2.41
2020-09-11,RUB,38.11
2020-09-11,USD,2854.77
2020-09-12,CNY,417.56
2020-09-12,EUR,3378.48
2020-09-12,JPY,26.87
2020-09-12,KRW,2.41
2020-09-12,RUB,38.11
2020-09-12,USD,2854.77
2020-09-13,CNY,417.56
2020-09-13,EUR,3378.48
2020-09-13,JPY,26.87
2020-09-13,KRW,2.41
2020-09-13,RUB,38.11
2020-09-13,USD,2854.77
2020-09-14,CNY,417.87
2020-09-14,EUR,3385.96
2020-09-14,JPY,26.93
2020-09-14,KRW,2.41
2020-09-14,RUB,38.17
2020-09-14,USD,2853.98
2020-09-15,CNY,420.84
2020-09-15,EUR,3391.41
2020-09-15,JPY,27.0
2020-09-15,KRW,2.42
2020-09-15,RUB,37.89
2020-09-15,USD,2854.48
2020-09-16,CNY,422.08
2020-09-16,EUR,3385.54
2020-09-16,JPY,27.12
2020-09-16,KRW,2.43
2020-09-16,RUB,38.07
2020-09-16,USD,2854.35
2020-09-17,CNY,421.78
2020-09-17,EUR,3366.69
2020-09-17,JPY,27.24
2020-09-17,KRW,2.43
2020-09-17,RUB,37.96
2020-09-17,USD,2854.58
2020-09-18,CNY,422.24
2020-09-18,EUR,3381.98
2020-09-18,JPY,27.29
2020-09-18,KRW,2.46
2020-09-18,RUB,38.03
2020-09-18,USD,2854.35
2020-09-19,CNY,422.24
2020-09-19,EUR,3381.98
2020-09-19,JPY,27.29
2020-09-19,KRW,2.46
2020-09-19,RUB,38.03
2020-09-19,USD,2854.35
2020-09-20,CNY,422.24
2020-09-20,EUR,3381.98
2020-09-20,JPY,27.29
2020-09-20,KRW,2.46
2020-09-20,RUB,38.03
2020-09-20,USD,2854.35
2020-09-21,CNY,421.68
2020-09-21,EUR,3378.44
2020-09-21,JPY,27.4
2020-09-21,KRW,2.46
2020-09-21,RUB,37.52
2020-09-21,USD,2854.5
2020-09-22,CNY,420.06
2020-09-22,EUR,3347.85
2020-09-22,JPY,27.26
2020-09-22,KRW,2.45
2020-09-22,RUB,37.47
2020-09-22,USD,2854.46
2020-09-23,CNY,420.39
2020-09-23,EUR,3339.27
2020-09-23,JPY,27.2
2020-09-23,KRW,2.45
2020-09-23,RUB,37.41
2020-09-23,USD,2855.05
2020-09-24,CNY,418.49
2020-09-24,EUR,3330.31
2020-09-24,JPY,27.11
2020-09-24,KRW,2.43
2020-09-24,RUB,37.01
2020-09-24,USD,2854.47
2020-09-25,CNY,418.71
2020-09-25,EUR,3332.48
2020-09-25,JPY,27.08
2020-09-25,KRW,2.44
2020-09-25,RUB,37.15
2020-09-25,USD,2853.64
2020-09-26,CNY,418.71
2020-09-26,EUR,3332.48
2020-09-26,JPY,27.08
2020-09-26,KRW,2.44
2020-09-26,RUB,37.15
2020-09-26,USD,2853.64
2020-09-27,CNY,418.71
2020-09-27,EUR,3332.48
2020-09-27,JPY,27.08
2020-09-27,KRW,2.44
2020-09-27,RUB,37.15
2020-09-27,USD,2853.64
2020-09-28,CNY,418.29
2020-09-28,EUR,3319.67
2020-09-28,JPY,27.09
2020-09-28,KRW,2.43
2020-09-28,RUB,36.32
2020-09-28,USD,2854.4
2020-09-29,CNY,418.45
2020-09-29,EUR,3333.84
2020-09-29,JPY,27.04
2020-09-29,KRW,2.44
2020-09-29,RUB,35.86
2020-09-29,USD,2854.07
2020-09-30,CNY,419.28
2020-09-30,EUR,3349.16
2020-09-30,JPY,27.03
2020-09-30,KRW,2.44
2020-09-30,RUB,36.24
2020-09-30,USD,2854.72
2020-10-01,CNY,420.38
2020-10-01,EUR,3349.32
2020-10-01,JPY,27.04
2020-10-01,KRW,2.45
2020-10-01,RUB,36.88
2020-10-01,USD,2854.74
2020-10-02,CNY,420.41
2020-10-02,EUR,3346.68
2020-10-02,JPY,27.14
2020-10-02,KRW,2.45
2020-10-02,RUB,36.43
2020-10-02,USD,2854.92
2020-10-03,CNY,420.41
2020-10-03,EUR,3346.68
2020-10-03,JPY,27.14
2020-10-03,KRW,2.45
2020-10-03,RUB,36.43
2020-10-03,USD,2854.92
2020-10-04,CNY,420.41
2020-10-04,EUR,3346.68
2020-10-04,JPY,27.14
2020-10-04,KRW,2.45
2020-10-04,RUB,36.43
2020-10-04,USD,2854.92
2020-10-05,CNY,420.38
2020-10-05,EUR,3350.85
2020-10-05,JPY,27.02
2020-10-05,KRW,2.46
2020-10-05,RUB,36.41
2020-10-05,USD,2854.7
2020-10-06,CNY,420.36
2020-10-06,EUR,3361.84
2020-10-06,JPY,27.02
2020-10-06,KRW,2.46
2020-10-06,RUB,36.34
2020-10-06,USD,2854.58
2020-10-07,CNY,420.36
2020-10-07,EUR,3359.02
2020-10-07,JPY,26.96
2020-10-07,KRW,2.47
2020-10-07,RUB,36.56
2020-10-07,USD,2854.61
2020-10-08,CNY,420.41
2020-10-08,EUR,3359.53
2020-10-08,JPY,26.94
2020-10-08,KRW,2.48
2020-10-08,RUB,36.63
2020-10-08,USD,2854.92
2020-10-09,CNY,425.09
2020-10-09,EUR,3362.15
2020-10-09,JPY,26.95
2020-10-09,KRW,2.49
2020-10-09,RUB,37.01
2020-10-09,USD,2854.72
2020-10-10,CNY,425.09
2020-10-10,EUR,3362.15
2020-10-10,JPY,26.95
2020-10-10,KRW,2.49
2020-10-10,RUB,37.01
2020-10-10,USD,2854.72
2020-10-11,CNY,425.09
2020-10-11,EUR,3362.15
2020-10-11,JPY,26.95
2020-10-11,KRW,2.49
2020-10-11,RUB,37.01
2020-10-11,USD,2854.72
2020-10-12,CNY,424.93
2020-10-12,EUR,3373.96
2020-10-12,JPY,27.04
2020-10-12,KRW,2.49
2020-10-12,RUB,37.07
2020-10-12,USD,2854.45
2020-10-13,CNY,423.78
2020-10-13,EUR,3365.93
2020-10-13,JPY,27.06
2020-10-13,KRW,2.49
2020-10-13,RUB,37.05
2020-10-13,USD,2854.3
2020-10-14,CNY,423.39
2020-10-14,EUR,3350.58
2020-10-14,JPY,27.07
2020-10-14,KRW,2.49
2020-10-14,RUB,36.91
2020-10-14,USD,2853.5
2020-10-15,CNY,423.39
2020-10-15,EUR,3350.58
2020-10-15,JPY,27.07
2020-10-15,KRW,2.49
2020-10-15,RUB,36.91
2020-10-15,USD,2853.5
2020-10-16,CNY,425.7
2020-10-16,EUR,3343.13
2020-10-16,JPY,27.1
2020-10-16,KRW,2.49
2020-10-16,RUB,36.63
2020-10-16,USD,2853.47
2020-10-17,CNY,425.7
2020-10-17,EUR,3343.13
2020-10-17,JPY,27.1
2020-10-17,KRW,2.49
2020-10-17,RUB,36.63
2020-10-17,USD,2853.47
2020-10-18,CNY,425.7
2020-10-18,EUR,3343.13
2020-10-18,JPY,27.1
2020-10-18,KRW,2.49
2020-10-18,RUB,36.63
2020-10-18,USD,2853.47
2020-10-19,CNY,425.65
2020-10-19,EUR,3344.01
2020-10-19,JPY,27.07
2020-10-19,KRW,2.5
2020-10-19,RUB,36.57
2020-10-19,USD,2852.76
2020-10-20,CNY,426.89
2020-10-20,EUR,3360.15
2020-10-20,JPY,27.03
2020-10-20,KRW,2.51
2020-10-20,RUB,36.68
2020-10-20,USD,2853.15
2020-10-21,CNY,428.8
2020-10-21,EUR,3385.48
2020-10-21,JPY,27.16
2020-10-21,KRW,2.52
2020-10-21,RUB,37.1
2020-10-21,USD,2852.85
2020-10-22,CNY,427.68
2020-10-22,EUR,3379.95
2020-10-22,JPY,27.27
2020-10-22,KRW,2.52
2020-10-22,RUB,37.01
2020-10-22,USD,2852.88
2020-10-23,CNY,427.65
2020-10-23,EUR,3375.3
2020-10-23,JPY,27.27
2020-10-23,KRW,2.53
2020-10-23,RUB,37.37
2020-10-23,USD,2852.33
2020-10-24,CNY,427.65
2020-10-24,EUR,3375.3
2020-10-24,JPY,27.27
2020-10-24,KRW,2.53
2020-10-24,RUB,37.37
2020-10-24,USD,2852.33
2020-10-25,CNY,427.65
2020-10-25,EUR,3375.3
2020-10-25,JPY,27.27
2020-10-25,KRW,2.53
2020-10-25,RUB,37.37
2020-10-25,USD,2852.33
2020-10-26,CNY,426.0
2020-10-26,EUR,3374.02
2020-10-26,JPY,27.2
2020-10-26,KRW,2.53
2020-10-26,RUB,37.32
2020-10-26,USD,2852.81
2020-10-27,CNY,425.13
2020-10-27,EUR,3371.64
2020-10-27,JPY,27.21
2020-10-27,KRW,2.53
2020-10-27,RUB,37.32
2020-10-27,USD,2852.85
2020-10-28,CNY,425.0
2020-10-28,EUR,3357.64
2020-10-28,JPY,27.37
2020-10-28,KRW,2.52
2020-10-28,RUB,36.8
2020-10-28,USD,2852.71
2020-10-29,CNY,425.38
2020-10-29,EUR,3347.73
2020-10-29,JPY,27.35
2020-10-29,KRW,2.52
2020-10-29,RUB,36.17
2020-10-29,USD,2852.41
2020-10-30,CNY,425.88
2020-10-30,EUR,3329.84
2020-10-30,JPY,27.33
2020-10-30,KRW,2.51
2020-10-30,RUB,35.95
2020-10-30,USD,2851.99
2020-10-31,CNY,425.88
2020-10-31,EUR,3329.84
2020-10-31,JPY,27.33
2020-10-31,KRW,2.51
2020-10-31,RUB,35.95
2020-10-31,USD,2851.99
2020-11-01,CNY,425.88
2020-11-01,EUR,3329.84
2020-11-01,JPY,27.33
2020-11-01,KRW,2.51
2020-11-01,RUB,35.95
2020-11-01,USD,2851.99
2020-11-02,CNY,425.76
2020-11-02,EUR,3316.52
2020-11-02,JPY,27.2
2020-11-02,KRW,2.51
2020-11-02,RUB,35.34
2020-11-02,USD,2851.69
2020-11-03,CNY,425.96
