session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s157,2024-10-31,m107,late,10:18,late,,,10:00,,18,False,False
s157,2024-10-31,m108,present,09:04,on_time,,,10:00,,-56,False,False
s157,2024-10-31,m109,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m11,present,09:50,on_time,,,10:00,,-10,False,False
s157,2024-10-31,m110,excused_medical,,,,,10:00,,,False,False
s157,2024-10-31,m111,late,10:03,late,,,10:00,,3,False,False
s157,2024-10-31,m112,present,09:52,on_time,,,10:00,,-8,False,False
s157,2024-10-31,m113,present,09:49,on_time,,,10:00,,-11,False,False
s157,2024-10-31,m114,present,09:44,on_time,,,10:00,,-16,False,False
s157,2024-10-31,m115,late,10:04,late,,,10:00,,4,False,False
s157,2024-10-31,m116,late,10:10,late,,,10:00,,10,False,False
s157,2024-10-31,m117,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m118,late,10:02,late,,,10:00,,2,False,False
s157,2024-10-31,m119,present,09:53,on_time,,,10:00,,-7,False,False
s157,2024-10-31,m12,present,09:03,on_time,,,10:00,,-57,False,False
s157,2024-10-31,m120,present,09:32,on_time,,,10:00,,-28,False,False
s157,2024-10-31,m121,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m122,present,08:52,on_time,,,10:00,,-68,False,False
s157,2024-10-31,m123,present,09:51,on_time,,,10:00,,-9,False,False
s157,2024-10-31,m124,late,10:10,late,,,10:00,,10,False,False
s157,2024-10-31,m125,present,09:53,on_time,,,10:00,,-7,False,False
s157,2024-10-31,m126,present,09:46,on_time,,,10:00,,-14,False,False
s157,2024-10-31,m13,present,09:55,on_time,,,10:00,,-5,False,False
s157,2024-10-31,m14,late,10:14,late,,,10:00,,14,False,False
s157,2024-10-31,m15,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m16,present,09:57,on_time,,,10:00,,-3,False,False
s157,2024-10-31,m17,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m18,present,09:58,on_time,,,10:00,,-2,False,False
s157,2024-10-31,m19,present,09:39,on_time,,,10:00,,-21,False,False
s157,2024-10-31,m2,present,09:16,on_time,,,10:00,,-44,False,False
s157,2024-10-31,m20,present,09:59,on_time,,,10:00,,-1,False,False
s157,2024-10-31,m21,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m22,present,09:58,on_time,,,10:00,,-2,False,False
s157,2024-10-31,m23,late,15:51,late,,,10:00,,351,False,False
s157,2024-10-31,m24,late,11:56,late,,,10:00,,116,False,False
s157,2024-10-31,m25,late,10:03,late,,,10:00,,3,False,False
s157,2024-10-31,m26,present,09:42,on_time,,,10:00,,-18,False,False
s157,2024-10-31,m27,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m28,present,09:55,on_time,,,10:00,,-5,False,False
s157,2024-10-31,m29,absent_unexplained,,,,,10:00,,,False,False
s157,2024-10-31,m3,late,15:55,late,,,10:00,,355,False,False
s157,2024-10-31,m30,late,10:07,late,,,10:00,,7,False,False
s157,2024-10-31,m31,late,13:38,late,,,10:00,,218,False,False
s157,2024-10-31,m32,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m33,present,09:42,on_time,,,10:00,,-18,False,False
s157,2024-10-31,m34,late,11:31,late,,,10:00,,91,False,False
s157,2024-10-31,m35,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m36,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m37,present,09:59,on_time,,,10:00,,-1,False,False
s157,2024-10-31,m38,absent_unexplained,,,,,10:00,,,False,False
s157,2024-10-31,m39,late,10:12,late,,,10:00,,12,False,False
s157,2024-10-31,m4,late,10:14,late,,,10:00,,14,False,False
s157,2024-10-31,m40,present,09:54,on_time,,,10:00,,-6,False,False
s157,2024-10-31,m41,excused_general,,,,,10:00,,,False,False
s157,2024-10-31,m42,late,10:17,late,,,10:00,,17,False,False
s157,2024-10-31,m43,present,09:55,on_time,,,10:00,,-5,False,False
s157,2024-10-31,m44,present,09:58,on_time,,,10:00,,-2,False,False
s157,2024-10-31,m45,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m46,present,09:58,on_time,,,10:00,,-2,False,False
s157,2024-10-31,m47,present,09:14,on_time,,,10:00,,-46,False,False
s157,2024-10-31,m48,excused_general,16:15,,,,10:00,,375,False,False
s157,2024-10-31,m49,present,09:54,on_time,,,10:00,,-6,False,False
s157,2024-10-31,m5,late,10:02,late,,,10:00,,2,False,False
s157,2024-10-31,m50,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m51,present,09:52,on_time,,,10:00,,-8,False,False
s157,2024-10-31,m52,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m53,absent_unexplained,,,,,10:00,,,False,False
s157,2024-10-31,m54,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m55,late,10:20,late,,,10:00,,20,False,False
s157,2024-10-31,m56,present,09:19,on_time,,,10:00,,-41,False,False
s157,2024-10-31,m57,present,09:57,on_time,,,10:00,,-3,False,False
s157,2024-10-31,m58,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m59,present,09:54,on_time,,,10:00,,-6,False,False
s157,2024-10-31,m6,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m60,present,09:59,on_time,,,10:00,,-1,False,False
s157,2024-10-31,m61,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m62,excused_medical,,,,,10:00,,,False,False
s157,2024-10-31,m63,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m64,present,09:25,on_time,,,10:00,,-35,False,False
s157,2024-10-31,m65,present,09:55,on_time,,,10:00,,-5,False,False
s157,2024-10-31,m66,late,10:01,late,,,10:00,,1,False,False
s157,2024-10-31,m67,late,10:50,late,,,10:00,,50,False,False
s157,2024-10-31,m68,excused_medical,,,,,10:00,,,False,False
s157,2024-10-31,m69,excused_medical,,,,,10:00,,,False,False
s157,2024-10-31,m7,present,09:57,on_time,,,10:00,,-3,False,False
s157,2024-10-31,m70,late,10:01,late,,,10:00,,1,False,False
s157,2024-10-31,m71,late,11:45,late,,,10:00,,105,False,False
s157,2024-10-31,m72,present,09:38,on_time,,,10:00,,-22,False,False
s157,2024-10-31,m73,present,09:40,on_time,,,10:00,,-20,False,False
s157,2024-10-31,m74,late,10:01,late,,,10:00,,1,False,False
s157,2024-10-31,m75,present,09:59,on_time,,,10:00,,-1,False,False
s157,2024-10-31,m76,present,09:58,on_time,,,10:00,,-2,False,False
s157,2024-10-31,m77,present,10:00,on_time,,,10:00,,0,False,False
s157,2024-10-31,m78,present,09:57,on_time,,,10:00,,-3,False,False
s157,2024-10-31,m79,present,09:53,on_time,,,10:00,,-7,False,False
s157,2024-10-31,m8,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m80,present,08:57,on_time,,,10:00,,-63,False,False
s157,2024-10-31,m81,present,09:53,on_time,,,10:00,,-7,False,False
s157,2024-10-31,m82,late,10:03,late,,,10:00,,3,False,False
s157,2024-10-31,m83,present,09:56,on_time,,,10:00,,-4,False,False
s157,2024-10-31,m84,present,09:34,on_time,,,10:00,,-26,False,False
s157,2024-10-31,m85,mission_foreign,,,,,10:00,,,False,False
s157,2024-10-31,m86,present,09:30,on_time,,,10:00,,-30,False,False
s157,2024-10-31,m87,present,09:59,on_time,,,10:00,,-1,False,False
s157,2024-10-31,m88,present,09:38,on_time,,,10:00,,-22,False,False
s157,2024-10-31,m89,present,09:56,on_time,,,10:00,,-4,False,False
s157,2024-10-31,m9,present,09:54,on_time,,,10:00,,-6,False,False
s157,2024-10-31,m90,late,10:02,late,,,10:00,,2,False,False
s157,2024-10-31,m91,mission_foreign,14:42,,,,10:00,,282,False,False
s157,2024-10-31,m92,present,09:55,on_time,,,10:00,,-5,False,False
s157,2024-10-31,m93,present,09:11,on_time,,,10:00,,-49,False,False
s157,2024-10-31,m94,absent_unexplained,,,,,10:00,,,False,False
s157,2024-10-31,m95,late,10:07,late,,,10:00,,7,False,False
s157,2024-10-31,m96,present,09:21,on_time,,,10:00,,-39,False,False
s157,2024-10-31,m97,present,09:54,on_time,,,10:00,,-6,False,False
s157,2024-10-31,m98,present,09:53,on_time,,,10:00,,-7,False,False
s157,2024-10-31,m99,present,09:58,on_time,,,10:00,,-2,False,False
s158,2024-11-01,m1,present,09:38,on_time,on_time,10:00,,-22,,False,False
s158,2024-11-01,m10,present,09:08,on_time,on_time,10:00,,-52,,False,False
s158,2024-11-01,m100,present,10:00,on_time,on_time,10:00,,0,,False,False
s158,2024-11-01,m101,present,09:10,on_time,on_time,10:00,,-50,,False,False
s158,2024-11-01,m102,late,10:05,late,late,10:00,,5,,False,False
s158,2024-11-01,m103,present,09:52,on_time,on_time,10:00,,-8,,False,False
s158,2024-11-01,m104,present,09:07,on_time,on_time,10:00,,-53,,False,False
s158,2024-11-01,m105,present,09:55,on_time,on_time,10:00,,-5,,False,False
s158,2024-11-01,m106,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m107,present,09:49,on_time,on_time,10:00,,-11,,False,False
s158,2024-11-01,m108,mission_local,,,,10:00,,,,False,False
s158,2024-11-01,m109,present,09:59,on_time,on_time,10:00,,-1,,False,False
s158,2024-11-01,m11,present,09:41,on_time,on_time,10:00,,-19,,False,False
s158,2024-11-01,m110,excused_medical,,,,10:00,,,,False,False
s158,2024-11-01,m111,present,09:59,on_time,on_time,10:00,,-1,,False,False
s158,2024-11-01,m112,present,09:58,on_time,on_time,10:00,,-2,,False,False
s158,2024-11-01,m113,present,09:53,on_time,on_time,10:00,,-7,,False,False
s158,2024-11-01,m114,present,09:49,on_time,on_time,10:00,,-11,,False,False
s158,2024-11-01,m115,absent_unexplained,,,,10:00,,,,False,False
s158,2024-11-01,m116,late,10:08,late,late,10:00,,8,,False,False
s158,2024-11-01,m117,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m118,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m119,present,09:59,on_time,on_time,10:00,,-1,,False,False
s158,2024-11-01,m12,present,08:56,on_time,on_time,10:00,,-64,,False,False
s158,2024-11-01,m120,present,08:58,on_time,on_time,10:00,,-62,,False,False
s158,2024-11-01,m121,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m122,present,09:31,on_time,on_time,10:00,,-29,,False,False
s158,2024-11-01,m123,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m124,present,09:56,on_time,on_time,10:00,,-4,,False,False
s158,2024-11-01,m125,present,09:53,on_time,on_time,10:00,,-7,,False,False
s158,2024-11-01,m126,present,09:23,on_time,on_time,10:00,,-37,,False,False
s158,2024-11-01,m13,present,10:00,on_time,on_time,10:00,,0,,False,False
s158,2024-11-01,m14,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m15,present,09:54,on_time,on_time,10:00,,-6,,False,False
s158,2024-11-01,m16,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m17,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m18,excused_medical,,,,10:00,,,,False,False
s158,2024-11-01,m19,late,10:05,late,late,10:00,,5,,False,False
s158,2024-11-01,m2,late,11:17,late,late,10:00,,77,,False,False
s158,2024-11-01,m20,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m21,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m22,late,10:02,late,late,10:00,,2,,False,False
s158,2024-11-01,m23,late,10:23,late,late,10:00,,23,,False,False
s158,2024-11-01,m24,late,10:13,late,late,10:00,,13,,False,False
s158,2024-11-01,m25,present,09:56,on_time,on_time,10:00,,-4,,False,False
s158,2024-11-01,m26,present,08:46,on_time,on_time,10:00,,-74,,False,False
s158,2024-11-01,m27,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m28,present,10:00,on_time,on_time,10:00,,0,,False,False
s158,2024-11-01,m29,mission_local,,,,10:00,,,,False,False
s158,2024-11-01,m3,absent_unexplained,,,,10:00,,,,False,False
s158,2024-11-01,m30,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m31,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m32,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m33,present,09:59,on_time,on_time,10:00,,-1,,False,False
s158,2024-11-01,m34,late,10:05,late,late,10:00,,5,,False,False
s158,2024-11-01,m35,present,09:54,on_time,on_time,10:00,,-6,,False,False
s158,2024-11-01,m36,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m37,present,09:58,on_time,on_time,10:00,,-2,,False,False
s158,2024-11-01,m38,late,14:49,late,late,10:00,,289,,False,False
s158,2024-11-01,m39,present,09:55,on_time,on_time,10:00,,-5,,False,False
s158,2024-11-01,m4,late,11:05,late,late,10:00,,65,,False,False
s158,2024-11-01,m40,present,09:54,on_time,on_time,10:00,,-6,,False,False
s158,2024-11-01,m41,excused_general,,,,10:00,,,,False,False
s158,2024-11-01,m42,present,09:58,on_time,on_time,10:00,,-2,,False,False
s158,2024-11-01,m43,present,09:56,on_time,on_time,10:00,,-4,,False,False
s158,2024-11-01,m44,present,09:17,on_time,on_time,10:00,,-43,,False,False
s158,2024-11-01,m45,present,09:49,on_time,on_time,10:00,,-11,,False,False
s158,2024-11-01,m46,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m47,present,09:20,on_time,on_time,10:00,,-40,,False,False
s158,2024-11-01,m48,present,09:34,on_time,on_time,10:00,,-26,,False,False
s158,2024-11-01,m49,late,10:27,late,late,10:00,,27,,False,False
s158,2024-11-01,m5,present,09:40,on_time,on_time,10:00,,-20,,False,False
s158,2024-11-01,m50,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m51,present,09:40,on_time,on_time,10:00,,-20,,False,False
s158,2024-11-01,m52,late,15:16,late,late,10:00,,316,,False,False
s158,2024-11-01,m53,absent_unexplained,,,,10:00,,,,False,False
s158,2024-11-01,m54,late,10:08,late,late,10:00,,8,,False,False
s158,2024-11-01,m55,present,09:45,on_time,on_time,10:00,,-15,,False,False
s158,2024-11-01,m56,excused_general,,,,10:00,,,,False,False
s158,2024-11-01,m57,present,09:39,on_time,on_time,10:00,,-21,,False,False
s158,2024-11-01,m58,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m59,present,10:00,on_time,on_time,10:00,,0,,False,False
s158,2024-11-01,m6,late,10:14,late,late,10:00,,14,,False,False
s158,2024-11-01,m60,late,10:07,late,late,10:00,,7,,False,False
s158,2024-11-01,m61,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m62,excused_medical,,,,10:00,,,,False,False
s158,2024-11-01,m63,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m64,present,09:48,on_time,on_time,10:00,,-12,,False,False
s158,2024-11-01,m65,present,09:50,on_time,on_time,10:00,,-10,,False,False
s158,2024-11-01,m66,present,09:15,on_time,on_time,10:00,,-45,,False,False
s158,2024-11-01,m67,present,09:22,on_time,on_time,10:00,,-38,,False,False
s158,2024-11-01,m68,excused_medical,,,,10:00,,,,False,False
s158,2024-11-01,m69,excused_general,,,,10:00,,,,False,False
s158,2024-11-01,m7,present,09:57,on_time,on_time,10:00,,-3,,False,False
s158,2024-11-01,m70,present,09:58,on_time,on_time,10:00,,-2,,False,False
s158,2024-11-01,m71,late,11:18,late,late,10:00,,78,,False,False
s158,2024-11-01,m72,present,09:32,on_time,on_time,10:00,,-28,,False,False
s158,2024-11-01,m73,present,09:54,on_time,on_time,10:00,,-6,,False,False
s158,2024-11-01,m74,late,10:01,late,late,10:00,,1,,False,False
s158,2024-11-01,m75,present,09:51,on_time,on_time,10:00,,-9,,False,False
s158,2024-11-01,m76,present,09:56,on_time,on_time,10:00,,-4,,False,False
s158,2024-11-01,m77,present,09:59,on_time,on_time,10:00,,-1,,False,False
s158,2024-11-01,m78,present,09:58,on_time,on_time,10:00,,-2,,False,False
s158,2024-11-01,m79,excused_medical,,,,10:00,,,,False,False
s158,2024-11-01,m8,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m80,present,08:54,on_time,on_time,10:00,,-66,,False,False
s158,2024-11-01,m81,present,09:58,on_time,on_time,10:00,,-2,,False,False
s158,2024-11-01,m82,absent_unexplained,,,,10:00,,,,False,False
s158,2024-11-01,m83,present,09:49,on_time,on_time,10:00,,-11,,False,False
s158,2024-11-01,m84,present,09:56,on_time,on_time,10:00,,-4,,False,False
s158,2024-11-01,m85,mission_foreign,,,,10:00,,,,False,False
s158,2024-11-01,m86,present,09:30,on_time,on_time,10:00,,-30,,False,False
s158,2024-11-01,m87,present,09:57,on_time,on_time,10:00,,-3,,False,False
s158,2024-11-01,m88,present,09:02,on_time,on_time,10:00,,-58,,False,False
s158,2024-11-01,m89,present,09:56,on_time,on_time,10:00,,-4,,False,False
s158,2024-11-01,m9,present,09:51,on_time,on_time,10:00,,-9,,False,False
s158,2024-11-01,m90,present,09:56,on_time,on_time,10:00,,-4,,False,False
s158,2024-11-01,m91,late,10:04,late,late,10:00,,4,,False,False
s158,2024-11-01,m92,present,09:58,on_time,on_time,10:00,,-2,,False,False
s158,2024-11-01,m93,present,09:57,on_time,on_time,10:00,,-3,,False,False
s158,2024-11-01,m94,late,10:24,late,late,10:00,,24,,False,False
s158,2024-11-01,m95,present,09:14,on_time,on_time,10:00,,-46,,False,False
s158,2024-11-01,m96,late,10:06,late,late,10:00,,6,,False,False
s158,2024-11-01,m97,present,09:54,on_time,on_time,10:00,,-6,,False,False
s158,2024-11-01,m98,present,09:52,on_time,on_time,10:00,,-8,,False,False
s158,2024-11-01,m99,present,10:00,on_time,on_time,10:00,,0,,False,False
s159,2024-11-08,m1,present,09:59,on_time,on_time,10:00,,-1,,False,False
s159,2024-11-08,m10,present,09:18,on_time,on_time,10:00,,-42,,False,False
s159,2024-11-08,m100,late,10:04,late,late,10:00,,4,,False,False
s159,2024-11-08,m101,present,09:11,on_time,on_time,10:00,,-49,,False,False
s159,2024-11-08,m102,present,09:45,on_time,on_time,10:00,,-15,,False,False
s159,2024-11-08,m103,present,09:13,on_time,on_time,10:00,,-47,,False,False
s159,2024-11-08,m104,present,09:14,on_time,on_time,10:00,,-46,,False,False
s159,2024-11-08,m105,present,09:26,on_time,on_time,10:00,,-34,,False,False
s159,2024-11-08,m106,late,10:06,late,late,10:00,,6,,False,False
s159,2024-11-08,m107,present,09:45,on_time,on_time,10:00,,-15,,False,False
s159,2024-11-08,m108,excused_medical,,,,10:00,,,,False,False
s159,2024-11-08,m109,present,10:00,on_time,on_time,10:00,,0,,False,False
s159,2024-11-08,m11,present,09:32,on_time,on_time,10:00,,-28,,False,False
s159,2024-11-08,m110,present,09:29,on_time,on_time,10:00,,-31,,False,False
s159,2024-11-08,m111,present,09:59,on_time,on_time,10:00,,-1,,False,False
s159,2024-11-08,m112,present,09:50,on_time,on_time,10:00,,-10,,False,False
s159,2024-11-08,m113,mission_foreign,,,,10:00,,,,False,False
s159,2024-11-08,m114,present,09:05,on_time,on_time,10:00,,-55,,False,False
s159,2024-11-08,m115,late,10:08,late,late,10:00,,8,,False,False
s159,2024-11-08,m116,late,10:08,late,late,10:00,,8,,False,False
s159,2024-11-08,m117,present,09:45,on_time,on_time,10:00,,-15,,False,False
s159,2024-11-08,m118,late,10:12,late,late,10:00,,12,,False,False
s159,2024-11-08,m119,present,09:46,on_time,on_time,10:00,,-14,,False,False
s159,2024-11-08,m12,present,08:51,on_time,on_time,10:00,,-69,,False,False
s159,2024-11-08,m120,present,09:50,on_time,on_time,10:00,,-10,,False,False
s159,2024-11-08,m121,present,09:51,on_time,on_time,10:00,,-9,,False,False
s159,2024-11-08,m122,present,09:01,on_time,on_time,10:00,,-59,,False,False
s159,2024-11-08,m123,late,10:05,late,late,10:00,,5,,False,False
s159,2024-11-08,m124,present,09:47,on_time,on_time,10:00,,-13,,False,False
s159,2024-11-08,m125,present,09:57,on_time,on_time,10:00,,-3,,False,False
s159,2024-11-08,m126,absent_unexplained,,,,10:00,,,,False,False
s159,2024-11-08,m13,late,10:01,late,late,10:00,,1,,False,False
s159,2024-11-08,m14,late,10:05,late,late,10:00,,5,,False,False
s159,2024-11-08,m15,late,10:37,late,late,10:00,,37,,False,False
s159,2024-11-08,m16,present,09:50,on_time,on_time,10:00,,-10,,False,False
s159,2024-11-08,m17,excused_general,,,,10:00,,,,False,False
s159,2024-11-08,m18,excused_medical,,,,10:00,,,,False,False
s159,2024-11-08,m19,late,10:19,late,late,10:00,,19,,False,False
s159,2024-11-08,m2,present,09:56,on_time,on_time,10:00,,-4,,False,False
s159,2024-11-08,m20,late,10:02,late,late,10:00,,2,,False,False
s159,2024-11-08,m21,late,10:28,late,late,10:00,,28,,False,False
s159,2024-11-08,m22,present,09:54,on_time,on_time,10:00,,-6,,False,False
s159,2024-11-08,m23,excused_medical,,,,10:00,,,,False,False
s159,2024-11-08,m24,present,09:29,on_time,on_time,10:00,,-31,,False,False
s159,2024-11-08,m25,present,09:46,on_time,on_time,10:00,,-14,,False,False
s159,2024-11-08,m26,present,08:58,on_time,on_time,10:00,,-62,,False,False
s159,2024-11-08,m27,present,09:56,on_time,on_time,10:00,,-4,,False,False
s159,2024-11-08,m28,present,10:00,on_time,on_time,10:00,,0,,False,False
